date,Gender,Age,Device category,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250605,unknown,unknown,mobile,Bandung,2-1996-2010,7940756,40,52,haji dan umrah
20250605,unknown,unknown,mobile,Bandung,2-1996-2010,7949342,40,45,haji dan umrah
20250605,unknown,unknown,mobile,Bandung,2-2109-2116,7946681,40,247,selebriti lokal
20250605,unknown,unknown,mobile,Bandung,2-284-285-360,7843890,40,46,menu dan resep
20250605,unknown,unknown,mobile,Bandung,2-3-814-4,7947911,40,53,politik nasional
20250605,unknown,unknown,mobile,Bandung,2-3-814-4,7948450,40,49,berita travel
20250605,unknown,unknown,mobile,Bandung,2-605-10,7948100,40,43,politik nasional
20250605,unknown,unknown,mobile,Bandung,2-69-70-548,7948859,40,148,liga italia
20250605,unknown,unknown,mobile,Bandung,2-69-70-72,7948849,40,44,liga inggris
20250605,unknown,unknown,mobile,Bandung,2-69-70-73,7949276,40,45,berita sepakbola
20250605,unknown,unknown,mobile,Banjarmasin,2-1893-1894,7945324,40,47,kebugaran
20250605,unknown,unknown,mobile,Banjarmasin,2-2026-2027,7945884,40,47,berita ekonomi
20250605,unknown,unknown,mobile,Bantul,2-69-70-73,7949266,40,47,liga champion eropa
20250605,unknown,unknown,mobile,Batam,2-1024-1381-1382,7949528,40,49,berita travel
20250605,unknown,unknown,mobile,Bekasi,2-605-10,7948099,40,45,lalu lintas dan transportasi
20250605,unknown,unknown,mobile,Bekasi Regency,2-69-70-73,7949227,40,44,berita sepakbola
20250605,unknown,unknown,mobile,Blitar,2-69-70-73,7949266,40,45,liga champion eropa
20250605,unknown,unknown,mobile,Bogor,2-1908-1945,7944688,40,43,lingkungan
20250605,unknown,unknown,mobile,Bojonegoro,2-1996-2001,7948875,40,47,doa dan hadist
20250605,unknown,unknown,mobile,Cileunyi,2-1908-1945,7948451,40,42,musibah
20250605,unknown,unknown,mobile,Cirebon,2-605,(not set),40,86,
20250605,unknown,unknown,mobile,Denpasar,2-1870-1875,7945822,40,48,pendidikan
20250605,unknown,unknown,mobile,Denpasar,2-1910-1969,7947104,40,43,korupsi
20250605,unknown,unknown,mobile,Denpasar,2-2047-2157,7943835,40,48,properti
20250605,unknown,unknown,mobile,Denpasar,2-69-70-548,7950822,40,277,berita olahraga
20250605,unknown,unknown,mobile,Depok,2-1996-1997,7472604,40,45,
20250605,unknown,unknown,mobile,Depok,2-69-70-73,(not set),40,49,
20250605,unknown,unknown,mobile,Jakarta,2-1893-1896,7946236,40,44,kriminal
20250605,unknown,unknown,mobile,Jakarta,2-1908-1945,7948824,40,47,ragam berita
20250605,unknown,unknown,mobile,Jakarta,2-1911-1979,7949203,40,46,kriminal
20250605,unknown,unknown,mobile,Jakarta,2-1996-1997,7485245,40,45,
20250605,unknown,unknown,mobile,Jakarta,2-1996-2001,7436110,40,45,
20250605,unknown,unknown,mobile,Jakarta,2-2092,(not set),40,40,
20250605,unknown,unknown,mobile,Jakarta,2-2109-2112,7944679,40,46,selebriti korea
20250605,unknown,unknown,mobile,Jakarta,2-2109-2116,7944198,40,589,film
20250605,unknown,unknown,mobile,Jakarta,2-284-293-297,7947904,40,74,tempat makan
20250605,unknown,unknown,mobile,Jakarta,2-605-157,7948284,40,305,politik internasional
20250605,unknown,unknown,mobile,Jakarta,2-638-648-1208,7932656,40,42,berita otomotif motor
20250605,unknown,unknown,mobile,Jakarta,2-69-79,7948891,40,45,badminton
20250605,unknown,unknown,mobile,Jakarta,2-755-1441-1069-763,7949263,40,44,kebugaran
20250605,unknown,unknown,mobile,Jambi,2-2026-2029,7946668,40,59,kriminal
20250605,unknown,unknown,mobile,Jayapura,2-1996-1997,7947119,40,44,berita agama
20250605,unknown,unknown,mobile,Jeddah,2-1996-2001,7948875,40,51,doa dan hadist
20250605,unknown,unknown,mobile,Jeddah,2-605-10,7946517,40,46,haji dan umrah
20250605,unknown,unknown,mobile,Klaten,2-638-648-1208,7948217,40,48,berita otomotif motor
20250605,unknown,unknown,mobile,Kuta,2-1911-1977,7949125,40,45,musibah
20250605,unknown,unknown,mobile,Langsa,2-605-10,7948100,40,47,politik nasional
20250605,unknown,unknown,mobile,Makassar,2-3-814-4,7949454,40,43,investasi berisiko rendah
20250605,unknown,unknown,mobile,Makassar,2-69-70-1051-76,7949233,40,45,sepakbola antarnegara
20250605,unknown,unknown,mobile,Malang,2-1996-2010,7944740,40,57,haji dan umrah
20250605,unknown,unknown,mobile,Malang,2-2047-2050-2064,7949389,40,42,kebugaran
20250605,unknown,unknown,mobile,Malang,2-3-814-4,7949454,40,41,investasi berisiko rendah
20250605,unknown,unknown,mobile,Malang,2-69-70-72,7949264,40,45,liga inggris
20250605,unknown,unknown,mobile,Malang,2-835,(not set),40,109,
20250605,unknown,unknown,mobile,Manado,2-2047-2050-2064,7947316,40,48,properti
20250605,unknown,unknown,mobile,Medan,2-3-814-4,7948584,40,49,berita ekonomi
20250605,unknown,unknown,mobile,Mertoyudan,2-1996-2001,7948875,40,49,doa dan hadist
20250605,unknown,unknown,mobile,Padang,2-1996-1997,7948029,40,43,haji dan umrah
20250605,unknown,unknown,mobile,Padang,2-1996-2001,7612525,40,48,doa dan hadist
20250605,unknown,unknown,mobile,Padang,2-605-10,7949282,40,48,haji dan umrah
20250605,unknown,unknown,mobile,Padang,2-69-70-72,7949264,40,46,liga inggris
20250605,unknown,unknown,mobile,Palembang,2-3-1034,7948755,40,46,energi
20250605,unknown,unknown,mobile,Palembang,2-638-640-1209,7949306,40,41,tips otomotif
20250605,unknown,unknown,mobile,Palembang,2-69-70-73,7949961,40,40,berita sepakbola
20250605,unknown,unknown,mobile,Palembang,2-69-79,7949800,40,47,badminton
20250605,unknown,unknown,mobile,Pangkalpinang,2-605-10,7947146,40,46,lalu lintas dan transportasi
20250605,unknown,unknown,mobile,Pasuruan,2-605-10,7948075,40,41,lalu lintas dan transportasi
20250605,unknown,unknown,mobile,Pekanbaru,2-1910-1969,7942046,40,51,kriminal
20250605,unknown,unknown,mobile,Pekanbaru,2-605-2191,7949140,40,41,kriminal
20250605,unknown,unknown,mobile,Pekanbaru,2-69-70-548,7950822,40,227,berita olahraga
20250605,unknown,unknown,mobile,Pekanbaru,2-69-70-73,(not set),40,62,
20250605,unknown,unknown,mobile,Ponorogo,2-1996-2001,7945256,40,41,haji dan umrah
20250605,unknown,unknown,mobile,Pontianak,2-1870-1871,7947854,40,60,pendidikan
20250605,unknown,unknown,mobile,Pontianak,2-1893-1894,7945324,40,43,kebugaran
20250605,unknown,unknown,mobile,Pontianak,2-605-10,7948257,40,42,politik nasional
20250605,unknown,unknown,mobile,Pontianak,2-69-70-1051-76,7951213,40,45,sepakbola antarnegara
20250605,unknown,unknown,mobile,Probolinggo,2-1996-1997,7947119,40,44,berita agama
20250605,unknown,unknown,mobile,Rembang,2-1996-2001,7948875,40,48,doa dan hadist
20250605,unknown,unknown,mobile,Semarang,2-1884-1885,7946458,40,43,ragam berita
20250605,unknown,unknown,mobile,Semarang,2-1996-1997,7945146,40,45,haji dan umrah
20250605,unknown,unknown,mobile,Semarang,2-2109-2110-2137,7947996,40,45,film
20250605,unknown,unknown,mobile,Semarang,2-3-814-4,7948450,40,44,berita travel
20250605,unknown,unknown,mobile,Semarang,2-69-562-602-81,(not set),40,63,
20250605,unknown,unknown,mobile,Semarang,2-69-70-1051-76,7949247,40,46,sepakbola antarnegara
20250605,unknown,unknown,mobile,Semarang,2-69-70-1051-76,7949527,40,41,liga indonesia
20250605,unknown,unknown,mobile,Semarang,2-835-1134-1137,7950503,40,47,selebriti lokal
20250605,unknown,unknown,mobile,Sidoarjo,2-1996-1997,7944970,40,45,doa dan hadist
20250605,unknown,unknown,mobile,Sidoarjo,2-69-70-424,7947513,40,44,liga champion eropa
20250605,unknown,unknown,mobile,Situbondo,2-1893-1898,7948439,40,41,politik nasional
20250605,unknown,unknown,mobile,Sumedang,2-1908-1945,7944688,40,41,lingkungan
20250605,unknown,unknown,mobile,Surabaya,2-105-1010-398,7951146,40,44,sepakbola antarnegara
20250605,unknown,unknown,mobile,Surabaya,2-1996-1997,7738552,40,51,doa dan hadist
20250605,unknown,unknown,mobile,Surabaya,2-1996-2010,7942048,40,50,haji dan umrah
20250605,unknown,unknown,mobile,Surabaya,2-3-814-4,7946011,40,45,investasi berisiko rendah
20250605,unknown,unknown,mobile,Surabaya,2-69-70-71,7947480,40,40,liga italia
20250605,unknown,unknown,mobile,Surabaya,2-835-1134-1137,7950503,40,49,selebriti lokal
20250605,unknown,unknown,mobile,Surabaya,2-835-838-852,7949427,40,42,ramalan
20250605,unknown,unknown,mobile,Surakarta,2-1870-1872,7945058,40,49,pendidikan
20250605,unknown,unknown,mobile,Surakarta,2-1996-1997,7948688,40,48,haji dan umrah
20250605,unknown,unknown,mobile,Surakarta,2-3-1034,7949751,40,46,energi
20250605,unknown,unknown,mobile,Surakarta,2-3-814-4,7948166,40,43,korupsi
20250605,unknown,unknown,mobile,Surakarta,2-605-10,7947508,40,50,politik nasional
20250605,unknown,unknown,mobile,Surakarta,2-605-10,7948979,40,193,kriminal
20250605,unknown,unknown,mobile,Surakarta,2-605-157,7949756,40,116,industri
20250605,unknown,unknown,mobile,Surakarta,2-69-70-71,(not set),40,62,
20250605,unknown,unknown,mobile,Surakarta,2-69-70-73,7949243,40,41,liga italia
20250605,unknown,unknown,mobile,Tangerang,2-207-431-1696,7950247,40,183,selebriti lokal
20250605,unknown,unknown,mobile,Tangerang,2-3-0461,7949193,40,476,ragam berita
20250605,unknown,unknown,mobile,Tangerang,2-605-10,7949643,40,45,politik nasional
20250605,unknown,unknown,mobile,Tangerang,2-69-79,7944820,40,45,selebriti lokal
20250605,unknown,unknown,mobile,Teluk Ambon,2-1996,(not set),40,51,
20250605,unknown,unknown,mobile,Yogyakarta,2-2047-2050-2064,7949389,40,40,kebugaran
20250605,female,18-24,mobile,Bogor,2-1996-2001,7948875,39,48,doa dan hadist
20250605,female,18-24,mobile,Brati,(not set),(not set),39,65,
20250605,female,18-24,mobile,Jakarta,2-1996-1997,7546683,39,44,doa dan hadist
20250605,female,18-24,mobile,Jatibarang,(not set),(not set),39,82,
20250605,female,18-24,mobile,Makassar,2-1996-1997,7947136,39,50,berita agama
20250605,female,18-24,mobile,Palembang,2-1996-1997,7947136,39,47,berita agama
20250605,female,18-24,mobile,Pekanbaru,2,(not set),39,61,
20250605,female,18-24,mobile,Pekanbaru,2-69-70-73,7949266,39,45,liga champion eropa
20250605,female,18-24,mobile,Surabaya,2-605-10,5408239,39,45,
20250605,female,18-24,mobile,Surakarta,2-1996-2001,7948924,39,45,haji dan umrah
20250605,female,18-24,mobile,Yogyakarta,2-1996-2001,7948875,39,45,doa dan hadist
20250605,female,25-34,mobile,(not set),2-3-814-4,7947117,39,46,pendidikan
20250605,female,25-34,mobile,Bandung,2-1996-1997,7944947,39,43,berita agama
20250605,female,25-34,mobile,Denpasar,2-605-10,7949249,39,48,bencana alam
20250605,female,25-34,mobile,Depok,2-638-648-1208,7948217,39,43,berita otomotif motor
20250605,female,25-34,mobile,Jakarta,2-1870-1875,7945822,39,55,pendidikan
20250605,female,25-34,mobile,Jakarta,2-284-293-297,7950218,39,65,tempat makan
20250605,female,25-34,mobile,Jakarta,2-3-814-4,7946011,39,42,investasi berisiko rendah
20250605,female,25-34,mobile,Jakarta,2-605-157,7949185,39,274,haji dan umrah
20250605,female,25-34,mobile,Jakarta,2-69-70-1051-76,7950952,39,41,sepakbola antarnegara
20250605,female,25-34,mobile,Medan,2-1024-1381-1382,7949582,39,41,kriminal
20250605,female,25-34,mobile,Semarang,2-2047-2050-2064,7949389,39,47,kebugaran
20250605,female,25-34,mobile,Surakarta,2-1996-1997,7394273,39,54,
20250605,female,25-34,mobile,Surakarta,2-2026-2027,7950166,39,58,kesehatan
20250605,female,35-44,mobile,(not set),2-207-208-214-230,7950035,39,42,selebriti lokal
20250605,female,35-44,mobile,Bandung,2-1908-1945,6650064,39,39,
20250605,female,35-44,mobile,Cikampek,(not set),(not set),39,66,
20250605,female,35-44,mobile,Jakarta,2-1024-1381-1382,7948760,39,48,
20250605,female,35-44,mobile,Jakarta,2-605-1147-1148,7949763,39,54,politik internasional
20250605,female,35-44,mobile,Jakarta,2-605-157,7949185,39,389,haji dan umrah
20250605,female,35-44,mobile,Pejagoan,(not set),(not set),39,74,
20250605,female,35-44,mobile,Semarang,2-1996,(not set),39,71,
20250605,female,35-44,mobile,Sragen,(not set),(not set),39,75,
20250605,female,35-44,mobile,Surabaya,2-1996-2010,7948742,39,45,haji dan umrah
20250605,female,35-44,mobile,Surabaya,2-638-648-1208,7948217,39,48,berita otomotif motor
20250605,female,45-54,mobile,Bekasi,2-1024-1381-1382,7949582,39,45,kriminal
20250605,female,45-54,mobile,Bogor,2-207-208-214-230,7950035,39,47,selebriti lokal
20250605,female,45-54,mobile,Denpasar,2-605-10,7947146,39,39,lalu lintas dan transportasi
20250605,female,45-54,mobile,Depok,2-2109-2116,7946408,39,204,selebriti barat
20250605,female,45-54,mobile,Depok,2-605-10,7947754,39,49,selebriti lokal
20250605,female,45-54,mobile,Depok,2-605-10,7949137,39,204,kriminal
20250605,female,45-54,mobile,Jakarta,2-1884-1885,7949101,39,46,lalu lintas dan transportasi
20250605,female,45-54,mobile,Jakarta,2-2026-2029,7948946,39,46,kriminal
20250605,female,45-54,mobile,Jakarta,2-605-10,7947677,39,47,lalu lintas dan transportasi
20250605,female,45-54,mobile,Jakarta,2-605-10,7947778,39,53,lalu lintas dan transportasi
20250605,female,45-54,mobile,Jakarta,2-605-10,7949567,39,46,politik nasional
20250605,female,45-54,mobile,Karangpawitan,(not set),(not set),39,70,
20250605,female,45-54,mobile,Makassar,2-3-814-4,7948562,39,51,politik nasional
20250605,female,45-54,mobile,Malang,2-1893-1894,7947300,39,46,lalu lintas dan transportasi
20250605,female,45-54,mobile,Padang,2-1996-1997,7947119,39,43,berita agama
20250605,female,45-54,mobile,Padang Sidempuan,(not set),(not set),39,93,
20250605,female,45-54,mobile,Ponorogo,2-1893-1896,7947256,39,41,korupsi
20250605,female,45-54,mobile,Semarang,2-2109-2116,7946408,39,155,selebriti barat
20250605,female,45-54,mobile,Semarang,2-3-814-4,7949454,39,42,investasi berisiko rendah
20250605,female,45-54,mobile,Semarang,2-605-10,7947048,39,51,korupsi
20250605,female,45-54,mobile,Surabaya,2-69-70-1051-76,7950148,39,40,sepakbola antarnegara
20250605,female,45-54,mobile,Surakarta,2-1884-1885,7947557,39,48,kriminal
20250605,female,55-64,mobile,Bandung,2-605-10,7949744,39,52,lalu lintas dan transportasi
20250605,female,55-64,mobile,Bekasi,2-207-208-214-230,7950035,39,55,selebriti lokal
20250605,female,55-64,mobile,Bojonegoro,(not set),(not set),39,100,
20250605,female,55-64,mobile,Jakarta,2-1996,(not set),39,81,
20250605,female,55-64,mobile,Jakarta,2-605-10,7949177,39,42,politik nasional
20250605,female,55-64,mobile,Semarang,2-2047-2050-2064,7949389,39,45,kebugaran
20250605,female,55-64,mobile,Surabaya,2-1996-2001,7948875,39,45,doa dan hadist
20250605,female,unknown,mobile,Jakarta,2-3-814-4,7949642,39,50,tujuan domestik
20250605,female,unknown,mobile,Jakarta,2-69-70-1051-76,7950148,39,45,sepakbola antarnegara
20250605,male,18-24,mobile,(not set),2-69-70-1051-76,7950952,39,50,sepakbola antarnegara
20250605,male,18-24,mobile,Banda Aceh,2-605-10,7948100,39,60,politik nasional
20250605,male,18-24,mobile,Bandar Lampung,2-69-70-1051-76,7945628,39,48,sepakbola antarnegara
20250605,male,18-24,mobile,Denpasar,2-1996-2001,7948875,39,47,doa dan hadist
20250605,male,18-24,mobile,Jakarta,2-1893-1894,7945662,39,46,haji dan umrah
20250605,male,18-24,mobile,Jakarta,2-1909-1954,7950987,39,49,berita musik
20250605,male,18-24,mobile,Jakarta,2-3-1035-5,7949547,39,52,korupsi
20250605,male,18-24,mobile,Jakarta,2-3-814-4,7946165,39,45,dunia karir
20250605,male,18-24,mobile,Medan,2-1996-1997,7947142,39,42,berita agama
20250605,male,18-24,mobile,Pekanbaru,2-1996-1997,7394273,39,54,
20250605,male,18-24,mobile,Purwokerto,2-1996-2001,7948875,39,46,doa dan hadist
20250605,male,18-24,mobile,Semarang,2-1996-1997,7944947,39,44,berita agama
20250605,male,18-24,mobile,Semarang,2-69-70-1051-76,7949858,39,44,sepakbola antarnegara
20250605,male,18-24,mobile,South Tangerang,2,(not set),39,79,
20250605,male,18-24,mobile,Surabaya,2-69-70-1051-76,7949858,39,43,sepakbola antarnegara
20250605,male,18-24,mobile,Surabaya,2-69-70-1051-76,7950952,39,41,sepakbola antarnegara
20250605,male,18-24,mobile,Surabaya,2-69-70-1051-76,7951028,39,44,sepakbola antarnegara
20250605,male,18-24,mobile,Surakarta,2-2092-2093-2104,7945253,39,48,lalu lintas dan transportasi
20250605,male,18-24,mobile,Trucuk,(not set),(not set),39,69,
20250605,male,25-34,mobile,(not set),2-1996-1997,7947142,39,43,berita agama
20250605,male,25-34,mobile,(not set),2-2109-2111,7948466,39,39,liga champion eropa
20250605,male,25-34,mobile,(not set),2-69-70-1051-76,7951213,39,46,sepakbola antarnegara
20250605,male,25-34,mobile,(not set),2-69-70-72,(not set),39,69,
20250605,male,25-34,mobile,Bandung,2-1996-1997,7947142,39,44,berita agama
20250605,male,25-34,mobile,Bandung,2-2109-2156,7946667,39,48,haji dan umrah
20250605,male,25-34,mobile,Bandung,2-69-70-1051-76,7949687,39,47,sepakbola antarnegara
20250605,male,25-34,mobile,Banjarmasin,2-638-648-1208,7948217,39,45,berita otomotif motor
20250605,male,25-34,mobile,Bireuen,(not set),(not set),39,101,
20250605,male,25-34,mobile,Cirebon,2-1908-1945,7948451,39,50,musibah
20250605,male,25-34,mobile,Denpasar,2-1024-1381-1382,7949582,39,42,kriminal
20250605,male,25-34,mobile,Denpasar,2-69-70-1051-76,7947940,39,43,sepakbola antarnegara
20250605,male,25-34,mobile,Depok,2-1996-1997,7394273,39,54,
20250605,male,25-34,mobile,Depok,2-207-208-214-230,7950035,39,43,selebriti lokal
20250605,male,25-34,mobile,Gianyar,(not set),(not set),39,98,
20250605,male,25-34,mobile,Jakarta,2-1870-1871,7945091,39,48,pendidikan
20250605,male,25-34,mobile,Jakarta,2-1893-1895,7950799,39,43,sepakbola antarnegara
20250605,male,25-34,mobile,Jakarta,2-1910-1969,7947104,39,41,korupsi
20250605,male,25-34,mobile,Jakarta,2-1996-1997,7847538,39,44,doa dan hadist
20250605,male,25-34,mobile,Jakarta,2-1996-1997,7934676,39,50,doa dan hadist
20250605,male,25-34,mobile,Jakarta,2-207-208-214-230,7947851,39,45,selebriti barat
20250605,male,25-34,mobile,Jakarta,2-3-1034,7943846,39,46,energi
20250605,male,25-34,mobile,Jakarta,2-605-10,7949567,39,42,politik nasional
20250605,male,25-34,mobile,Jakarta,2-69-70-72,7948849,39,41,liga inggris
20250605,male,25-34,mobile,Makassar,2-1996-1997,7394273,39,60,
20250605,male,25-34,mobile,Makassar,2-605-10,7947146,39,42,lalu lintas dan transportasi
20250605,male,25-34,mobile,Padang,2-69-70-424,7947513,39,46,liga champion eropa
20250605,male,25-34,mobile,Palembang,2-1996-1997,7944974,39,42,berita agama
20250605,male,25-34,mobile,Palembang,2-605-10,7947146,39,45,lalu lintas dan transportasi
20250605,male,25-34,mobile,Palembang,2-69-70-1051-76,7950560,39,53,sepakbola antarnegara
20250605,male,25-34,mobile,Palembang,2-69-70-73,7948059,39,40,liga inggris
20250605,male,25-34,mobile,Palembang,2-69-70-73,7949269,39,46,berita sepakbola
20250605,male,25-34,mobile,Pekanbaru,2-605-10,7948257,39,44,politik nasional
20250605,male,25-34,mobile,Samarinda,2-69-70,(not set),39,111,
20250605,male,25-34,mobile,Sukabumi,2-1908-1945,7944688,39,52,lingkungan
20250605,male,25-34,mobile,Sukabumi,2-1996-2001,7948875,39,43,doa dan hadist
20250605,male,25-34,mobile,Surabaya,2-1909-1955,7949922,39,41,sepakbola antarnegara
20250605,male,25-34,mobile,Surabaya,2-605-10,7949719,39,41,lalu lintas dan transportasi
20250605,male,35-44,mobile,(not set),2-1893-1896,7946812,39,50,kriminal
20250605,male,35-44,mobile,(not set),2-69-70-1051-76,7945628,39,46,sepakbola antarnegara
20250605,male,35-44,mobile,(not set),2-69-70-1051-76,7951255,39,41,sepakbola antarnegara
20250605,male,35-44,mobile,(not set),2-69-70-548,7948864,39,385,liga italia
20250605,male,35-44,mobile,Balikpapan,2-69-70-424,7947513,39,41,liga champion eropa
20250605,male,35-44,mobile,Banda Aceh,2-605-10,7948257,39,40,politik nasional
20250605,male,35-44,mobile,Bandar Lampung,2-69-70-73,7949273,39,39,liga italia
20250605,male,35-44,mobile,Batam,2-69-70-73,7949269,39,43,berita sepakbola
20250605,male,35-44,mobile,Ciamis,(not set),(not set),39,92,
20250605,male,35-44,mobile,Denpasar,2-1911-1979,7949127,39,45,berita travel
20250605,male,35-44,mobile,Depok,2-605-10,7949418,39,43,musibah
20250605,male,35-44,mobile,Depok,2-69-70-72,7949264,39,39,liga inggris
20250605,male,35-44,mobile,Gunung Putri,2,(not set),39,139,
20250605,male,35-44,mobile,Jakarta,2-105-1010-398,7949288,39,47,kriminal
20250605,male,35-44,mobile,Jakarta,2-1909-1955,7951226,39,45,sepakbola antarnegara
20250605,male,35-44,mobile,Jayapura,2-69-70-73,7949266,39,43,liga champion eropa
20250605,male,35-44,mobile,Makassar,2-2109-2156,7946667,39,45,haji dan umrah
20250605,male,35-44,mobile,Makassar,2-638-648-1208,7948217,39,48,berita otomotif motor
20250605,male,35-44,mobile,Manado,2-69-70-424,7947513,39,45,liga champion eropa
20250605,male,35-44,mobile,Medan,2-69-70-72,7947467,39,39,liga inggris
20250605,male,35-44,mobile,Padang,2-69-70-73,7948059,39,41,liga inggris
20250605,male,35-44,mobile,Palembang,2-638-648-1208,7948217,39,44,berita otomotif motor
20250605,male,35-44,mobile,Palembang,2-69-70-1051-76,7947940,39,48,sepakbola antarnegara
20250605,male,35-44,mobile,Pekanbaru,2-69-79,7950392,39,41,badminton
20250605,male,35-44,mobile,Purwokerto,2-69-70-73,7949266,39,42,liga champion eropa
20250605,male,35-44,mobile,Semarang,2-1911-1979,7947359,39,39,korupsi
20250605,male,35-44,mobile,Semarang,2-69-70-1051-76,7949233,39,39,sepakbola antarnegara
20250605,male,35-44,mobile,Semarang,2-69-70-548,7950822,39,351,berita olahraga
20250605,male,35-44,mobile,Semarang,2-69-70-72,7949615,39,43,liga inggris
20250605,male,35-44,mobile,South Tangerang,2-1024-1381-1382,7949582,39,43,kriminal
20250605,male,35-44,mobile,Sukabumi,2-1996-2010,7949040,39,44,haji dan umrah
20250605,male,35-44,mobile,Surabaya,2-1893-1894,7946324,39,44,infrastruktur
20250605,male,35-44,mobile,Surabaya,2-1893-1900,7946005,39,41,politik nasional
20250605,male,35-44,mobile,Surabaya,2-1996-2010,7943405,39,47,haji dan umrah
20250605,male,35-44,mobile,Surabaya,2-638-640-1209,7948648,39,47,lalu lintas dan transportasi
20250605,male,35-44,mobile,Surabaya,2-69-70-1051-76,7951255,39,40,sepakbola antarnegara
20250605,male,35-44,mobile,Surabaya,2-69-70-72,7949615,39,44,liga inggris
20250605,male,35-44,mobile,Surakarta,2-1884-1890,7948768,39,42,tempat makan
20250605,male,35-44,mobile,Tarakan,2-69-70-73,7949266,39,43,liga champion eropa
20250605,male,45-54,mobile,(not set),2-605-10,7948100,39,38,politik nasional
20250605,male,45-54,mobile,(not set),2-69-70-1051-76,7951135,39,39,sepakbola antarnegara
20250605,male,45-54,mobile,Banda Aceh,2-69-70-1051-76,7951028,39,41,sepakbola antarnegara
20250605,male,45-54,mobile,Bandar Lampung,2-605-10,7949383,39,201,politik nasional
20250605,male,45-54,mobile,Bandar Lampung,2-605-10,7949567,39,43,politik nasional
20250605,male,45-54,mobile,Bandung,2-1870-1876,7948265,39,51,sains
20250605,male,45-54,mobile,Bandung,2-3-814-4,7949642,39,45,tujuan domestik
20250605,male,45-54,mobile,Bandung,2-638-2044-2045,7948773,39,51,mobil listrik
20250605,male,45-54,mobile,Bandung,2-69-70-1051-76,7949687,39,57,sepakbola antarnegara
20250605,male,45-54,mobile,Bandung,2-69-70-73,7947951,39,42,liga champion eropa
20250605,male,45-54,mobile,Banjarmasin,2-69-70,(not set),39,99,
20250605,male,45-54,mobile,Bekasi Regency,2-1908-1945,7944688,39,41,lingkungan
20250605,male,45-54,mobile,Cirebon,2-69-70-1051-76,7950148,39,39,sepakbola antarnegara
20250605,male,45-54,mobile,Denpasar,2-1911-1979,7947359,39,41,korupsi
20250605,male,45-54,mobile,Depok,2-605-10,7949368,39,117,kriminal
20250605,male,45-54,mobile,Depok,2-638-648-1208,7949769,39,51,berita otomotif motor
20250605,male,45-54,mobile,Grabag,(not set),(not set),39,74,
20250605,male,45-54,mobile,Jakarta,2-1024-1381-1382,7950578,39,44,berita travel
20250605,male,45-54,mobile,Jakarta,2-1024-1381-1384,7947110,39,137,tujuan domestik
20250605,male,45-54,mobile,Jakarta,2-1884-1887,7948582,39,45,korupsi
20250605,male,45-54,mobile,Jakarta,2-1893-1894,7946324,39,44,infrastruktur
20250605,male,45-54,mobile,Jakarta,2-3-1035-5,7950065,39,53,ekonomi syariah
20250605,male,45-54,mobile,Jakarta,2-3-814-4,7948584,39,47,berita ekonomi
20250605,male,45-54,mobile,Jakarta,2-69-70-1051-76,7950628,39,44,sepakbola antarnegara
20250605,male,45-54,mobile,Jambi,2-605-10,7948257,39,43,politik nasional
20250605,male,45-54,mobile,Kupang,2-1911-1979,7947465,39,41,korupsi
20250605,male,45-54,mobile,Kuta,2,(not set),39,106,
20250605,male,45-54,mobile,Makassar,2-1870-1876,7949017,39,43,dunia karir
20250605,male,45-54,mobile,Makassar,2-605-10,7947754,39,45,selebriti lokal
20250605,male,45-54,mobile,Malang,2-69-70,(not set),39,144,
20250605,male,45-54,mobile,Manado,2-69-70-1051-76,7951028,39,47,sepakbola antarnegara
20250605,male,45-54,mobile,Medan,2-1996-2010,7948742,39,50,haji dan umrah
20250605,male,45-54,mobile,Medan,2-69-70-1051-76,7951135,39,41,sepakbola antarnegara
20250605,male,45-54,mobile,Medan,2-69-70-73,7948059,39,40,liga inggris
20250605,male,45-54,mobile,Mojokerto,2-1893-1898,7948439,39,42,politik nasional
20250605,male,45-54,mobile,Nagreg,(not set),(not set),39,99,
20250605,male,45-54,mobile,Palembang,2-605-10,7946615,39,45,politik nasional
20250605,male,45-54,mobile,Palembang,2-69-70-1051-76,7950560,39,47,sepakbola antarnegara
20250605,male,45-54,mobile,Palembang,2-69-70-424,7947513,39,46,liga champion eropa
20250605,male,45-54,mobile,Pematangsiantar,2-605-1147-1148,7949475,39,68,politik internasional
20250605,male,45-54,mobile,Pematangsiantar,2-69-70-1051-76,7949858,39,45,sepakbola antarnegara
20250605,male,45-54,mobile,Semarang,2-1996-2001,7949309,39,45,doa dan hadist
20250605,male,45-54,mobile,Semarang,2-1996-2010,7943665,39,42,haji dan umrah
20250605,male,45-54,mobile,Semarang,2-605-1147-1148,7949391,39,45,politik internasional
20250605,male,45-54,mobile,Semarang,2-638-2044-2046,7948003,39,50,motor listrik
20250605,male,45-54,mobile,Sukabumi,2-605-10,7948953,39,45,haji dan umrah
20250605,male,45-54,mobile,Surabaya,2-1024-1381-1382,7946840,39,42,berita travel
20250605,male,45-54,mobile,Surabaya,2-1893-1896,7939713,39,45,kriminal
20250605,male,45-54,mobile,Surabaya,2-2109-2111,7947831,39,39,musik lokal
20250605,male,45-54,mobile,Surakarta,2-1884-1887,7944659,39,46,hukum
20250605,male,45-54,mobile,Surakarta,2-3-0461,7949049,39,124,lingkungan
