date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250804,mobile,male,45-54,Surabaya,2-3-1772,8043913,84,104,politik nasional
20250804,mobile,male,45-54,Telukjambe,(not set),(not set),84,263,
20250804,mobile,male,55-64,Jakarta,2-605-10,8044875,84,98,bencana alam
20250804,mobile,male,55-64,Jakarta,2-605-10,8045079,84,88,bencana alam
20250804,mobile,male,55-64,Medan,2-2047-2050-2064,8042329,84,114,properti
20250804,mobile,male,55-64,Medan,2-605-10,8044160,84,109,politik nasional
20250804,mobile,female,25-34,Jakarta,2-1893-1894,8041505,85,102,berita ekonomi
20250804,mobile,female,25-34,Serang,(not set),(not set),85,151,
20250804,mobile,female,35-44,Banjarbaru,(not set),(not set),85,200,
20250804,mobile,female,45-54,Bandung,2-1908-1945,8041521,85,106,mobil listrik
20250804,mobile,female,45-54,Depok,2-2047-2050-2064,8042329,85,103,properti
20250804,mobile,female,45-54,Tangerang,2-2047-2050-2064,8042329,85,100,properti
20250804,mobile,female,55-64,Jakarta,2-605-10,8045035,85,107,bencana alam
20250804,mobile,female,55-64,Surabaya,1-1900,(not set),85,192,
20250804,mobile,female,55-64,Surabaya,2-3-1035-5,8043143,85,118,kpr
20250804,mobile,male,18-24,Jakarta,2-1870-1873,8042081,85,107,pendidikan
20250804,mobile,male,25-34,Jakarta,2-69-70-73,8043439,85,93,liga inggris
20250804,mobile,male,25-34,Kuningan,(not set),(not set),85,165,
20250804,mobile,male,25-34,Pekanbaru,2-69-70,(not set),85,236,
20250804,mobile,male,35-44,Magetan,(not set),(not set),85,163,
20250804,mobile,male,35-44,Medan,2-605-10,8042400,85,362,politik nasional
20250804,mobile,male,35-44,Medan,2-69-70-72,8043496,85,98,liga inggris
20250804,mobile,male,45-54,Bandung,2-3-1035-5,8043848,85,263,berita ekonomi
20250804,mobile,male,45-54,Bandung,2-605-10,8043037,85,94,kriminal
20250804,mobile,male,45-54,Depok,2-605-10,8043855,85,102,kriminal
20250804,mobile,male,45-54,Jakarta,2-1870-1873,8042081,85,95,pendidikan
20250804,mobile,male,45-54,Jakarta,2-2047-2051-2068-2074,8042107,85,103,properti
20250804,mobile,male,45-54,Jakarta,2-3-1772,8042760,85,121,lalu lintas dan transportasi
20250804,mobile,male,45-54,Jakarta,2-605-10,8043419,85,101,politik nasional
20250804,mobile,male,45-54,Jakarta,2-605-1147-1148,8045093,85,628,korupsi
20250804,mobile,male,45-54,Kebasen,(not set),(not set),85,198,
20250804,mobile,male,45-54,Malang,2-605-10,8043429,85,101,politik nasional
20250804,mobile,male,45-54,Surakarta,2-207-208-214-230,8042631,85,103,selebriti lokal
20250804,mobile,male,45-54,Turen,(not set),(not set),85,187,
20250804,mobile,male,55-64,Surabaya,2-3-814-4,8042615,85,108,politik nasional
20250804,mobile,female,18-24,Bandung,2-2092-2093-2104,8040456,86,114,sains
20250804,mobile,female,18-24,Jakarta,2-3-1035-5,8043848,86,186,berita ekonomi
20250804,mobile,female,18-24,Tangerang,2-605-10,8042883,86,111,berita ekonomi
20250804,mobile,female,25-34,Bandar Lampung,2-605-10,8042883,86,111,berita ekonomi
20250804,mobile,female,25-34,Jakarta,2-2092-2093-2104,8040456,86,110,sains
20250804,mobile,female,25-34,Medan,2-2047-2050-2064,8042329,86,98,properti
20250804,mobile,female,25-34,Surakarta,2-605-10,8042808,86,118,politik nasional
20250804,mobile,female,35-44,Medan,2-605-10,8043325,86,124,kriminal
20250804,mobile,female,45-54,Bandung,2-605-10,8042534,86,115,kriminal
20250804,mobile,female,45-54,Bandung,2-755-1441-1069-763,8042441,86,462,kecantikan
20250804,mobile,female,45-54,Depok,2-284-293-297,8043844,86,298,berita kuliner
20250804,mobile,female,45-54,Jakarta,2-1910-1967,8042172,86,101,drama korea dan tv show
20250804,mobile,female,45-54,Jakarta,2-605-10,8043413,86,101,politik nasional
20250804,mobile,female,45-54,Palembang,2-605-10,8043325,86,122,kriminal
20250804,mobile,female,45-54,Semarang,2-755-1441-1069-763,8042441,86,427,kecantikan
20250804,mobile,female,55-64,Jakarta,2-605-10,8042534,86,119,kriminal
20250804,mobile,male,18-24,Banjarmasin,2-605-10,8042883,86,100,berita ekonomi
20250804,mobile,male,18-24,Jakarta,2-1893-1894,8041505,86,96,berita ekonomi
20250804,mobile,male,18-24,Surabaya,2-605-10,4668824,86,124,
20250804,mobile,male,25-34,Gorontalo,(not set),(not set),86,219,
20250804,mobile,male,25-34,Gunung Putri,(not set),(not set),86,218,
20250804,mobile,male,25-34,Jakarta,2-69-70-72,8044411,86,95,liga inggris
20250804,mobile,male,25-34,Makassar,2-605-10,8042808,86,109,politik nasional
20250804,mobile,male,35-44,Bandung,2-1908-1945,8043160,86,91,tujuan domestik
20250804,mobile,male,35-44,Bandung,2-605-10,8042400,86,357,politik nasional
20250804,mobile,male,35-44,Jakarta,2-3-814-4,8041537,86,116,politik nasional
20250804,mobile,male,35-44,Jakarta,2-605-1147-1148,8043850,86,218,politik internasional
20250804,mobile,male,35-44,Jakarta,2-69-70-548,8043976,86,1074,politik nasional
20250804,mobile,male,35-44,Semarang,2-605-1147-1148,8043990,86,234,politik internasional
20250804,mobile,male,35-44,Ungaran,(not set),(not set),86,175,
20250804,mobile,male,45-54,Bandar Lampung,2-605-10,8044160,86,112,politik nasional
20250804,mobile,male,45-54,Bandar Lampung,2-605-1147-1148,8043990,86,248,politik internasional
20250804,mobile,male,45-54,Bandung,2-605-10,8041568,86,99,kriminal
20250804,mobile,male,45-54,Bogor,2-605-10,8043325,86,117,kriminal
20250804,mobile,male,45-54,Citeureup,(not set),(not set),86,196,
20250804,mobile,male,45-54,Jakarta,2-605-10,8044344,86,258,kriminal
20250804,mobile,male,45-54,Semarang,2-605-10,8043433,86,95,lingkungan
20250804,mobile,male,45-54,Semarang,2-638-648-1207,8043067,86,106,mobil listrik
20250804,mobile,male,45-54,Surabaya,2-1893-1895,8042443,86,112,liga indonesia
20250804,mobile,male,45-54,Surabaya,2-69-70-72,8043496,86,107,liga inggris
20250804,mobile,male,45-54,Surakarta,2-605-10,8043413,86,109,politik nasional
20250804,mobile,male,55-64,Jakarta,2-605-10,8044275,86,113,dunia karir
20250804,mobile,male,55-64,Jakarta,2-638-647,8043042,86,563,berita otomotif mobil
20250804,mobile,male,55-64,Medan,2-605-10,8042808,86,125,politik nasional
20250804,mobile,female,25-34,Jakarta,2-1870-1873,8043296,87,109,pendidikan
20250804,mobile,female,25-34,Jakarta,2-2047-2050-2064,8043427,87,106,properti
20250804,mobile,female,25-34,Jakarta,2-2092-2097,8040122,87,102,kebugaran
20250804,mobile,female,25-34,Jakarta,2-605-10,8043525,87,640,kebugaran
20250804,mobile,female,25-34,Jakarta,2-605-10,8043856,87,266,sains
20250804,mobile,female,35-44,Surakarta,2-605-10,8042883,87,101,berita ekonomi
20250804,mobile,female,45-54,Jakarta,2-605-10,8042566,87,140,politik nasional
20250804,mobile,female,45-54,Kuningan,(not set),(not set),87,169,
20250804,mobile,female,45-54,Serang,(not set),(not set),87,196,
20250804,mobile,male,18-24,Trenggalek,(not set),(not set),87,280,
20250804,mobile,male,18-24,West Karawang,(not set),(not set),87,155,
20250804,mobile,male,25-34,Jakarta,2-605-10,8043794,87,96,kriminal
20250804,mobile,male,35-44,Bandung,2-605-10,8042616,87,125,kriminal
20250804,mobile,male,35-44,Jakarta,2-605-10,8039857,87,106,berita travel
20250804,mobile,male,35-44,Mojokerto,(not set),(not set),87,187,
20250804,mobile,male,35-44,Surabaya,2-1893-1894,8041738,87,98,korupsi
20250804,mobile,male,45-54,Bekasi,2-2047-2051-2068-2074,8042966,87,122,arsitektur dan interior
20250804,mobile,male,45-54,Cisarua,(not set),(not set),87,223,
20250804,mobile,male,45-54,Jakarta,2-105-511,8044615,87,108,sains
20250804,mobile,male,45-54,Jakarta,2-3,(not set),87,142,
20250804,mobile,male,45-54,Medan,2-2047-2051-2068-2074,8042966,87,109,arsitektur dan interior
20250804,mobile,male,45-54,Medan,2-605-10,8040651,87,115,kriminal
20250804,mobile,male,45-54,Surabaya,2-605-1147-1148,8043850,87,227,politik internasional
20250804,mobile,male,45-54,Surabaya,2-69-70-75,8044025,87,107,liga spanyol
20250804,mobile,male,55-64,Bandung,2-1908-1945,8043160,87,109,tujuan domestik
20250804,mobile,male,55-64,Jakarta,2-3-814-4,8041537,87,116,politik nasional
20250804,mobile,male,55-64,Jakarta,2-3-814-4,8041577,87,111,berita travel
20250804,mobile,female,18-24,Trenggalek,(not set),(not set),88,172,
20250804,mobile,female,25-34,Denpasar,2-3-1035-5,8043143,88,121,kpr
20250804,mobile,female,25-34,Jakarta,2-1024-1381-1382,8042997,88,105,lingkungan
20250804,mobile,female,25-34,Jakarta,2-605-10,8039857,88,104,berita travel
20250804,mobile,female,25-34,Kuta,(not set),(not set),88,139,
20250804,mobile,female,25-34,Surabaya,2-1893-1898,8042125,88,102,tujuan internasional
20250804,mobile,female,35-44,Jakarta,2-3-814-4,8043935,88,120,dunia karir
20250804,mobile,female,45-54,Bantul,(not set),(not set),88,210,
20250804,mobile,female,45-54,Godean,(not set),(not set),88,198,
20250804,mobile,female,45-54,Magelang,(not set),(not set),88,170,
20250804,mobile,female,45-54,Surakarta,2-605-10,8042883,88,110,berita ekonomi
20250804,mobile,female,55-64,Jember,(not set),(not set),88,185,
20250804,mobile,male,25-34,Depok,2-69-70,(not set),88,216,
20250804,mobile,male,25-34,Medan,2-69-70,(not set),88,242,
20250804,mobile,male,25-34,Pontianak,1-1900,(not set),88,194,
20250804,mobile,male,25-34,Sintang,(not set),(not set),88,233,
20250804,mobile,male,25-34,Surakarta,2-69-70,(not set),88,216,
20250804,mobile,male,35-44,Jakarta,2-1870-1876,8043222,88,96,psikologi
20250804,mobile,male,35-44,Jambi,1-1900,(not set),88,177,
20250804,mobile,male,35-44,Kuningan,(not set),(not set),88,205,
20250804,mobile,male,35-44,Pematangsiantar,1-1900,(not set),88,205,
20250804,mobile,male,35-44,South Tangerang,2-3-1035-5,8043143,88,113,kpr
20250804,mobile,male,45-54,East Kisaran,(not set),(not set),88,163,
20250804,mobile,male,45-54,Jakarta,2-3-814-4,8044481,88,104,lalu lintas dan transportasi
20250804,mobile,male,45-54,Jakarta,2-638-648,8041697,88,103,lalu lintas dan transportasi
20250804,mobile,male,45-54,Pekanbaru,2-605-10,8043413,88,107,politik nasional
20250804,mobile,male,45-54,Surabaya,2-1908-1946,8042726,88,99,liga indonesia
20250804,mobile,male,45-54,Tangerang,2-605-10,8043429,88,96,politik nasional
20250804,mobile,male,55-64,Pekanbaru,1-1900,(not set),88,223,
20250804,mobile,male,55-64,Ponorogo,(not set),(not set),88,210,
20250804,mobile,male,55-64,Semarang,2-605-10,8042400,88,350,politik nasional
20250804,mobile,male,55-64,South Tangerang,2-605-10,8043325,88,119,kriminal
20250804,mobile,male,55-64,Surabaya,2-1893-1894,8041738,88,108,korupsi
20250804,mobile,male,55-64,Surakarta,2-605-10,8042808,88,123,politik nasional
20250804,mobile,male,55-64,Surakarta,2-605-10,8044160,88,132,politik nasional
20250804,mobile,female,25-34,Jakarta,2-1908-1945,6650064,89,91,
20250804,mobile,female,25-34,Jakarta,2-605-10,8042566,89,147,politik nasional
20250804,mobile,female,35-44,Jakarta,2-3-814-4,8043682,89,120,investasi berisiko rendah
20250804,mobile,female,35-44,Medan,2-605-10,8042883,89,123,berita ekonomi
20250804,mobile,female,45-54,Banguntapan,(not set),(not set),89,182,
20250804,mobile,female,45-54,Jakarta,2-284-1076-484,8038286,89,1495,
20250804,mobile,female,45-54,Jakarta,2-605-10,8043037,89,107,kriminal
20250804,mobile,female,45-54,Medan,2-2047-2050-2064,8042329,89,111,properti
20250804,mobile,female,45-54,South Tangerang,2-605-10,8043325,89,124,kriminal
20250804,mobile,male,18-24,Jakarta,2-1996-1997,7478295,89,140,
20250804,mobile,male,18-24,Jakarta,2-605-10,8042400,89,276,politik nasional
20250804,mobile,male,25-34,Jakarta,2-2092-2093-2104,8040456,89,119,sains
20250804,mobile,male,25-34,Jakarta,2-605-10,8043413,89,112,politik nasional
20250804,mobile,male,25-34,Malang,2-3-1035-5,8043143,89,107,kpr
20250804,mobile,male,35-44,Jakarta,2-605-10,8042767,89,107,ragam berita
20250804,mobile,male,35-44,Jakarta,2-605-10,8043584,89,103,kriminal
20250804,mobile,male,35-44,Medan,2-2047-2050-2064,8042329,89,105,properti
20250804,mobile,male,35-44,Ngawi,(not set),(not set),89,184,
20250804,mobile,male,45-54,Jakarta,2-2047-2050-2064,8043426,89,97,properti
20250804,mobile,male,45-54,Medan,2-605-10,8044514,89,103,politik nasional
20250804,mobile,male,45-54,Padang,2-605-1147-1148,8043990,89,283,politik internasional
20250804,mobile,male,45-54,Palu,2-605-10,8043325,89,113,kriminal
20250804,mobile,male,45-54,South Tangerang,2-605-10,8042616,89,117,kriminal
20250804,mobile,male,45-54,Tangerang,2-3-814-4,8042615,89,103,politik nasional
20250804,mobile,male,45-54,Tangerang,2-605-10,8044160,89,123,politik nasional
20250804,mobile,male,55-64,Surabaya,2-605-10,8043429,89,102,politik nasional
20250804,mobile,female,18-24,Jakarta,2-2109-2114,8042355,90,97,anime dan manga
20250804,mobile,female,18-24,Semarang,1-1900,(not set),90,156,
20250804,mobile,female,25-34,Jakarta,2-1909-1954,8041497,90,110,sains
20250804,mobile,female,25-34,Jakarta,2-2047-2050-2064,8041792,90,102,kebugaran
20250804,mobile,female,25-34,Jakarta,2-605-10,5408239,90,103,
20250804,mobile,female,35-44,Bandung,2-605-10,8042808,90,116,politik nasional
20250804,mobile,female,45-54,Blitar,(not set),(not set),90,182,
20250804,mobile,female,55-64,Bandung,2-605-10,8043325,90,122,kriminal
20250804,mobile,male,18-24,Bandung,2-1909-1954,8041497,90,112,sains
20250804,mobile,male,18-24,Kuta,(not set),(not set),90,159,
20250804,mobile,male,25-34,Jakarta,2-3-1772,8043332,90,118,korupsi
20250804,mobile,male,25-34,Jakarta,2-605-10,8043856,90,265,sains
20250804,mobile,male,25-34,Jakarta,2-605-10,8044811,90,104,politik nasional
20250804,mobile,male,25-34,Jakarta,2-835-1134-1548,8040957,90,1039,kriminal
20250804,mobile,male,35-44,Bandar Lampung,2-605-10,8043325,90,129,kriminal
20250804,mobile,male,35-44,Banjarmasin,2-3-1035-5,8043143,90,102,kpr
20250804,mobile,male,35-44,Dumai,(not set),(not set),90,179,
20250804,mobile,male,35-44,Jakarta,2-69-70-71,8042690,90,98,liga italia
20250804,mobile,male,35-44,Jakarta,2-69-70-72,8043685,90,94,liga inggris
20250804,mobile,male,35-44,Surakarta,2-605-10,8042808,90,108,politik nasional
20250804,mobile,male,35-44,Tanjung Pinang,(not set),(not set),90,194,
20250804,mobile,male,45-54,Cimahi,(not set),(not set),90,199,
20250804,mobile,male,45-54,Jakarta,2-1024-1381-1382,8043541,90,117,kriminal
20250804,mobile,male,45-54,Jakarta,2-605-10,8034094,90,771,
20250804,mobile,male,45-54,Lubuk Pakam,(not set),(not set),90,199,
20250804,mobile,male,45-54,Parung Panjang,(not set),(not set),90,228,
20250804,mobile,male,45-54,Semarang,2-605-10,8043037,90,108,kriminal
20250804,mobile,male,45-54,Semarang,2-605-10,8043413,90,110,politik nasional
20250804,mobile,male,45-54,Sukabumi,2-605-10,8043325,90,118,kriminal
20250804,mobile,male,55-64,Jakarta,2-284-293-297,8043844,90,268,berita kuliner
20250804,mobile,female,18-24,Pasuruan,(not set),(not set),91,165,
20250804,mobile,female,25-34,Pemalang,(not set),(not set),91,176,
20250804,mobile,female,35-44,Jakarta,2-1870-1876,8043222,91,101,psikologi
20250804,mobile,female,35-44,Singapore,(not set),(not set),91,183,
20250804,mobile,female,45-54,Jakarta,2-605-10,8044275,91,126,dunia karir
20250804,mobile,female,45-54,Makassar,2-605-10,8042808,91,108,politik nasional
20250804,mobile,female,45-54,Medan,1-1900,(not set),91,234,
20250804,mobile,male,18-24,Jakarta,2-605-10,8039857,91,114,berita travel
20250804,mobile,male,18-24,Jakarta,2-69-70-72,8043496,91,115,liga inggris
20250804,mobile,male,18-24,Surabaya,2-69-70-75,8041279,91,107,liga inggris
20250804,mobile,male,25-34,Bandar Lampung,1-1900,(not set),91,192,
20250804,mobile,male,25-34,Bandung,2-1908-1945,8041521,91,113,mobil listrik
20250804,mobile,male,25-34,Jakarta,2-69-70-72,8044727,91,105,liga inggris
20250804,mobile,male,35-44,Bojong Gede,(not set),(not set),91,217,
20250804,mobile,male,35-44,Depok,2-605-10,8042808,91,112,politik nasional
20250804,mobile,male,45-54,Bandung,2-1024-1381-1382,8042122,91,109,berita teknologi
20250804,mobile,male,45-54,Bekasi,2-605-10,8042616,91,102,kriminal
20250804,mobile,male,45-54,Blora,(not set),(not set),91,220,
20250804,mobile,male,45-54,Jakarta,2-638-1505-1506,8044511,91,105,berita otomotif mobil
20250804,mobile,male,45-54,Jambi,2-638-648,8042471,91,138,moneter
20250804,mobile,male,55-64,Bandung,2-605-10,8042400,91,347,politik nasional
20250804,mobile,male,55-64,Jakarta,2-3-814-4,8041720,91,142,politik nasional
20250804,mobile,male,55-64,Jakarta,2-605-10,8042154,91,108,properti
20250804,mobile,male,55-64,Palembang,1-1900,(not set),91,271,
20250804,mobile,male,55-64,Surabaya,2-605-1147-1148,8043515,91,122,politik internasional
20250804,mobile,female,18-24,Bandung,2-3-1035-5,8043143,92,107,kpr
20250804,mobile,male,18-24,Makassar,1-1900,(not set),92,142,
20250804,mobile,male,25-34,Jakarta,2-605-10,8044275,92,121,dunia karir
20250804,mobile,male,25-34,West Karawang,(not set),(not set),92,198,
20250804,mobile,male,35-44,Bandung,2-605-1147-1148,8043990,92,276,politik internasional
20250804,mobile,male,35-44,Bekasi,2-605-10,8045035,92,105,bencana alam
20250804,mobile,male,35-44,Jakarta,2-2047-2050-2064,8042695,92,117,properti
20250804,mobile,male,35-44,Jakarta,2-3-1035-6,8043603,92,111,korporasi
20250804,mobile,male,35-44,Jakarta,2-605-10,8042810,92,411,lalu lintas dan transportasi
20250804,mobile,male,45-54,Bandung,2-605,(not set),92,199,
20250804,mobile,male,45-54,Bandung,2-605-10,8043855,92,114,kriminal
20250804,mobile,male,45-54,Depok,2-605-10,8043525,92,628,kebugaran
20250804,mobile,male,45-54,Jakarta,2-605-10,8043874,92,108,politik nasional
20250804,mobile,male,45-54,Malang,2-1893-1894,8042947,92,118,arsitektur dan interior
20250804,mobile,male,45-54,Palembang,2-605-10,8042883,92,116,berita ekonomi
20250804,mobile,male,45-54,Palembang,2-605-10,8043429,92,106,politik nasional
20250804,mobile,male,45-54,Surakarta,2-1893-1894,8041738,92,105,korupsi
20250804,mobile,male,55-64,Bekasi,2-605-10,8043325,92,111,kriminal
20250804,mobile,male,55-64,Merauke,(not set),(not set),92,265,
20250804,mobile,female,25-34,Ngoro,(not set),(not set),93,169,
20250804,mobile,female,45-54,Jakarta,2-1893-1894,8041505,93,116,berita ekonomi
20250804,mobile,female,45-54,Merauke,(not set),(not set),93,245,
20250804,mobile,female,45-54,Surabaya,2-1893-1898,8042125,93,114,tujuan internasional
20250804,mobile,male,25-34,Jakarta,2-1908-1946,8042726,93,107,liga indonesia
20250804,mobile,male,25-34,Jakarta,2-605-10,8043168,93,104,lalu lintas dan transportasi
20250804,mobile,male,25-34,Jakarta,2-69-70-548,8043976,93,1170,politik nasional
20250804,mobile,male,25-34,Makassar,2-1909-2140,8043728,93,142,politik nasional
20250804,mobile,male,25-34,Tangerang,2-605-10,8042883,93,106,berita ekonomi
20250804,mobile,male,35-44,Jakarta,2-605-10,8044448,93,113,kriminal
20250804,mobile,male,35-44,Jakarta,2-69-70-75,8042398,93,107,liga inggris
20250804,mobile,male,35-44,Jakarta,2-835-1134-1548,8039827,93,922,selebriti barat
20250804,mobile,male,35-44,Kepanjen,(not set),(not set),93,198,
20250804,mobile,male,35-44,Magelang,(not set),(not set),93,214,
20250804,mobile,male,35-44,Ngoro,(not set),(not set),93,189,
20250804,mobile,male,45-54,Depok,2-3-814-4,8042615,93,112,politik nasional
20250804,mobile,male,45-54,Surabaya,2-605-10,8043543,93,576,kriminal
20250804,mobile,male,55-64,Bandung,2-605-10,8042616,93,117,kriminal
20250804,mobile,female,18-24,Banjarnegara,(not set),(not set),94,174,
20250804,mobile,female,18-24,Pemalang,(not set),(not set),94,168,
20250804,mobile,female,18-24,Surabaya,2-1870-1873,8042081,94,109,pendidikan
20250804,mobile,female,25-34,Denpasar,2-605-10,8042883,94,119,berita ekonomi
20250804,mobile,female,35-44,Bengkulu,(not set),(not set),94,175,
20250804,mobile,female,45-54,Bengkulu,(not set),(not set),94,193,
20250804,mobile,female,45-54,Jakarta,2-284-1076-484,8042002,94,1498,berita kuliner
20250804,mobile,female,45-54,Semarang,2-2047-2050-2064,8042695,94,115,properti
20250804,mobile,female,55-64,Balikpapan,(not set),(not set),94,233,
20250804,mobile,male,18-24,Denpasar,1-1900,(not set),94,157,
20250804,mobile,male,18-24,Makassar,2-1909-1954,8041497,94,123,sains
20250804,mobile,male,25-34,Surabaya,2-605-10,8042400,94,361,politik nasional
20250804,mobile,male,35-44,Bandung,2-69-70-75,8041279,94,105,liga inggris
20250804,mobile,male,35-44,Jakarta,2-605-10,8043839,94,284,lalu lintas dan transportasi
20250804,mobile,male,35-44,Manado,2-3-1035-5,8043143,94,106,kpr
20250804,mobile,male,35-44,Surabaya,2-605-10,8043168,94,109,lalu lintas dan transportasi
20250804,mobile,male,45-54,Bandung,2-638-648,8042471,94,117,moneter
20250804,mobile,male,45-54,Denpasar,2-605-1147-1148,8043990,94,286,politik internasional
20250804,mobile,male,45-54,Jakarta,2-1870-1872,8044026,94,108,pendidikan
20250804,mobile,male,45-54,Jakarta,2-207-431-1696,8041288,94,802,selebriti lokal
20250804,mobile,male,45-54,Jakarta,2-605-10,8043748,94,112,politik nasional
20250804,mobile,male,45-54,Jakarta,2-605-10,8044086,94,115,hukum
20250804,mobile,male,45-54,Jakarta,2-638-2044-2045,8038866,94,108,
20250804,mobile,male,45-54,Jakarta,2-638-2044-2045,8042074,94,113,mobil listrik
20250804,mobile,male,45-54,Malang,2-605-1147-1148,8043990,94,322,politik internasional
20250804,mobile,male,45-54,Padang Sidempuan,(not set),(not set),94,231,
20250804,mobile,male,45-54,Pematangsiantar,2-605-10,8042400,94,382,politik nasional
20250804,mobile,male,45-54,Semarang,2-1884-1885,8042502,94,105,berita hiburan
20250804,mobile,male,45-54,Surabaya,2-3-814-4,8041537,94,116,politik nasional
20250804,mobile,male,45-54,Surakarta,2-605-10,8043559,94,533,ragam berita
20250804,mobile,male,55-64,Bandung,2-1908-1945,8041521,94,117,mobil listrik
20250804,mobile,female,18-24,Kuala Lumpur,(not set),(not set),95,156,
20250804,mobile,female,25-34,Jakarta,2-835-1134-1548,8043372,95,926,selebriti lokal
20250804,mobile,female,45-54,Jakarta,2-2047-2050-2064,8042242,95,114,properti
20250804,mobile,female,45-54,Jakarta,2-605-10,8043794,95,118,kriminal
20250804,mobile,female,45-54,Makassar,2-605-10,8042883,95,118,berita ekonomi
20250804,mobile,female,45-54,Makassar,2-605-10,8043325,95,129,kriminal
20250804,mobile,female,45-54,Nganjuk,(not set),(not set),95,172,
20250804,mobile,female,55-64,Jakarta,2-2047-2050-2064,8042695,95,113,properti
20250804,mobile,female,65+,Singapore,(not set),(not set),95,197,
20250804,mobile,male,18-24,Surakarta,1-1900,(not set),95,172,
20250804,mobile,male,25-34,Jakarta,2-605-10,8041909,95,116,politik nasional
20250804,mobile,male,35-44,Jakarta,2-105-1011-317,8044631,95,299,sale and shop
20250804,mobile,male,35-44,Jakarta,2-1911-1977,8037979,95,308,
20250804,mobile,male,35-44,Jakarta,2-69-70-71,8043437,95,107,liga italia
20250804,mobile,male,35-44,Medan,2-605-10,8042808,95,115,politik nasional
20250804,mobile,male,35-44,Padang,2-3-1035-5,8043143,95,119,kpr
20250804,mobile,male,45-54,Jakarta,2-2109-2111,8040499,95,98,musik lokal
20250804,mobile,male,45-54,Jakarta,2-605-10,8042566,95,171,politik nasional
20250804,mobile,male,45-54,Jakarta,2-605-10,8044254,95,113,kriminal
20250804,mobile,male,45-54,Pekanbaru,2-1893-1894,8041738,95,107,korupsi
20250804,mobile,male,45-54,Purbalingga,(not set),(not set),95,267,
20250804,mobile,male,45-54,Samarinda,2-3-1035-5,8043143,95,119,kpr
20250804,mobile,male,45-54,Semarang,2-605-1147-1148,8043680,95,116,politik internasional
20250804,mobile,male,55-64,Depok,2-3-1035-5,8043143,95,111,kpr
20250804,mobile,female,25-34,Bandung,2-605-10,8042808,96,123,politik nasional
20250804,mobile,female,25-34,Merauke,(not set),(not set),96,157,
20250804,mobile,female,25-34,Semarang,2-605-10,8042808,96,116,politik nasional
20250804,mobile,female,35-44,Denpasar,2-1911-1977,8043176,96,119,lalu lintas dan transportasi
20250804,mobile,female,35-44,Surabaya,2-605-10,8042808,96,116,politik nasional
20250804,mobile,female,45-54,Jakarta,2-605-10,8044875,96,116,bencana alam
20250804,mobile,female,45-54,Medan,2-3-1035-5,8043143,96,127,kpr
20250804,mobile,female,55-64,Jakarta,2-605-10,8043429,96,105,politik nasional
20250804,mobile,male,18-24,Bandung,2-1996-1997,7478295,96,194,
20250804,mobile,male,18-24,Jakarta,2-605-10,8042616,96,116,kriminal
20250804,mobile,male,25-34,Pekanbaru,2-605-10,8042617,96,130,musibah
20250804,mobile,male,35-44,Balikpapan,2-605-10,8043325,96,114,kriminal
20250804,mobile,male,35-44,Jakarta,2-605-10,8044136,96,114,kriminal
20250804,mobile,male,35-44,Jakarta,2-69-70-424,8044493,96,104,liga inggris
20250804,mobile,male,35-44,Jakarta,2-69-70-72,8043474,96,106,liga inggris
20250804,mobile,male,35-44,Surakarta,2-69-70-72,8043496,96,111,liga inggris
20250804,mobile,male,45-54,Brebes,(not set),(not set),96,201,
20250804,mobile,male,45-54,Malang,2-1893-1895,8042443,96,116,liga indonesia
20250804,mobile,male,45-54,Malang,2-605-10,8044160,96,133,politik nasional
20250804,mobile,male,45-54,Semarang,2-605-10,8043525,96,501,kebugaran
20250804,mobile,male,45-54,Situbondo,(not set),(not set),96,198,
20250804,mobile,male,45-54,Surabaya,2-2047-2050-2064,8043427,96,107,properti
20250804,mobile,male,45-54,Tangerang,2-605-1147-1148,8043990,96,285,politik internasional
20250804,mobile,female,18-24,Palembang,2-605-10,8042883,97,117,berita ekonomi
20250804,mobile,female,25-34,Surabaya,2-1909-1954,8041497,97,110,sains
20250804,mobile,female,35-44,Jakarta,2-1910-1967,8042172,97,116,drama korea dan tv show
20250804,mobile,female,35-44,Jakarta,2-605-10,8043429,97,118,politik nasional
20250804,mobile,female,35-44,Mataram,(not set),(not set),97,196,
20250804,mobile,female,45-54,Depok,2-605-10,8042808,97,124,politik nasional
20250804,mobile,female,45-54,Jakarta,2-605-10,4668824,97,187,
20250804,mobile,female,45-54,Jakarta,2-835-1134-1548,8040957,97,1173,kriminal
20250804,mobile,male,18-24,Jakarta,2-605-10,8042456,97,122,politik nasional
20250804,mobile,male,18-24,Kuningan,(not set),(not set),97,192,
20250804,mobile,male,25-34,Makassar,2-638-648,8042471,97,139,moneter
20250804,mobile,male,25-34,Medan,2-1910-1968,8042799,97,118,liga indonesia
20250804,mobile,male,25-34,Pati,(not set),(not set),97,165,
20250804,mobile,male,25-34,Semarang,2-1884-1885,8044962,97,126,ragam berita
20250804,mobile,male,35-44,Banda Aceh,1-1900,(not set),97,227,
20250804,mobile,male,35-44,Jakarta,2-1893-1894,8043574,97,119,kriminal
20250804,mobile,male,35-44,Jakarta,2-605-10,8043543,97,733,kriminal
20250804,mobile,male,35-44,Lubuklinggau,(not set),(not set),97,228,
