date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250816,mobile,male,35-44,Tangerang,2-638-648-1207,8063978,19,20,berita otomotif mobil
20250816,mobile,male,35-44,Tangerang,2-69-562-602-81,8061975,19,22,balapan motor
20250816,mobile,male,35-44,Tangerang,2-69-70-548,8060692,19,146,liga inggris
20250816,mobile,male,35-44,Yogyakarta,2-605,(not set),19,29,
20250816,mobile,male,35-44,Yogyakarta,2-605-10,8062671,19,21,kriminal
20250816,mobile,male,35-44,Yogyakarta,2-638-1218,8060621,19,21,politik nasional
20250816,mobile,male,45-54,Amlapura,(not set),(not set),19,23,
20250816,mobile,male,45-54,Balikpapan,2-1870-1871,8061482,19,23,pendidikan
20250816,mobile,male,45-54,Banda Aceh,2-605-10,8063761,19,73,politik internasional
20250816,mobile,male,45-54,Banda Aceh,2-638-648-1207,8063978,19,20,berita otomotif mobil
20250816,mobile,male,45-54,Bandar Lampung,2-1996-2010,8064561,19,22,korupsi
20250816,mobile,male,45-54,Bandar Lampung,2-3-1034,8063553,19,21,politik nasional
20250816,mobile,male,45-54,Bandar Lampung,2-605-10,8062761,19,26,berita musik
20250816,mobile,male,45-54,Bandar Lampung,2-605-10,8063821,19,57,korupsi
20250816,mobile,male,45-54,Bandar Lampung,2-605-10,8063906,19,72,kriminal
20250816,mobile,male,45-54,Bandar Lampung,2-638-648-1207,8063083,19,24,berita otomotif mobil
20250816,mobile,male,45-54,Bandung,2-3-814-4,8064704,19,28,politik nasional
20250816,mobile,male,45-54,Bandung,2-605-10,8056471,19,90,kriminal
20250816,mobile,male,45-54,Bandung,2-605-10,8060949,19,80,politik nasional
20250816,mobile,male,45-54,Bandung,2-605-10,8063042,19,21,politik nasional
20250816,mobile,male,45-54,Bandung,2-605-10,8063834,19,47,politik internasional
20250816,mobile,male,45-54,Bandung,2-605-1147-1148,8062312,19,55,politik internasional
20250816,mobile,male,45-54,Bandung,2-638-648-1207,8062985,19,21,berita otomotif mobil
20250816,mobile,male,45-54,Bandung,2-69-562-602-81,8061975,19,31,balapan motor
20250816,mobile,male,45-54,Bandung,2-69-79,8061011,19,20,badminton
20250816,mobile,male,45-54,Banjarmasin,2-1996-2010,8062056,19,28,korupsi
20250816,mobile,male,45-54,Banjarmasin,2-2175-2176,8061706,19,70,kriminal
20250816,mobile,male,45-54,Banjarmasin,2-638-648-1207,8058989,19,25,berita otomotif mobil
20250816,mobile,male,45-54,Batam,2-69-562-602-81,8064788,19,21,balapan motor
20250816,mobile,male,45-54,Bekasi,2-1024-1381-1382,8063550,19,19,berita travel
20250816,mobile,male,45-54,Bekasi,2-1870-1872,8062897,19,21,pendidikan
20250816,mobile,male,45-54,Bekasi,2-605-10,8063255,19,25,berita hiburan
20250816,mobile,male,45-54,Bekasi Regency,2-605-10,8062761,19,20,berita musik
20250816,mobile,male,45-54,Bogor,2-605,(not set),19,51,
20250816,mobile,male,45-54,Cikalong,(not set),(not set),19,27,
20250816,mobile,male,45-54,Cileungsi,1-1900,(not set),19,73,
20250816,mobile,male,45-54,Cirebon,2-605-10,8061501,19,26,kriminal
20250816,mobile,male,45-54,Denpasar,2-105-1010-328,8060651,19,22,internet dan provider
20250816,mobile,male,45-54,Denpasar,2-105-511,8060626,19,21,sains
20250816,mobile,male,45-54,Denpasar,2-2109-2111,8060658,19,18,bisnis dan wirausaha
20250816,mobile,male,45-54,Denpasar,2-3-814-4,8063360,19,24,korporasi
20250816,mobile,male,45-54,Denpasar,2-605-10,8060002,19,27,kriminal
20250816,mobile,male,45-54,Denpasar,2-605-10,8062619,19,20,korupsi
20250816,mobile,male,45-54,Denpasar,2-638-648-1208,8064118,19,19,berita otomotif motor
20250816,mobile,male,45-54,Depok,2-3-1852,8061622,19,27,korupsi
20250816,mobile,male,45-54,Depok,2-605-10,4668824,19,38,
20250816,mobile,male,45-54,Depok,2-605-10,8061833,19,74,bencana alam
20250816,mobile,male,45-54,Depok,2-605-10,8061961,19,20,musik lokal
20250816,mobile,male,45-54,Gempol,(not set),(not set),19,26,
20250816,mobile,male,45-54,Jakarta,2-105-511,8064151,19,21,sains
20250816,mobile,male,45-54,Jakarta,2-1908-1947,8061398,19,21,kriminal
20250816,mobile,male,45-54,Jakarta,2-2026-2027,8059619,19,20,infrastruktur
20250816,mobile,male,45-54,Jakarta,2-2109-2111,8062952,19,20,musik barat
20250816,mobile,male,45-54,Jakarta,2-605-10,8063607,19,21,lalu lintas dan transportasi
20250816,mobile,male,45-54,Jakarta,2-605-10,8063946,19,20,pendidikan
20250816,mobile,male,45-54,Jakarta,2-605-10,8064780,19,20,kriminal
20250816,mobile,male,45-54,Jakarta,2-605-10,8064787,19,58,politik nasional
20250816,mobile,male,45-54,Jakarta,2-605-1147-1148,8062633,19,62,politik internasional
20250816,mobile,male,45-54,Jakarta,2-605-1147-1148,8064082,19,39,bencana alam
20250816,mobile,male,45-54,Jakarta,2-605-157,8064180,19,128,politik nasional
20250816,mobile,male,45-54,Jakarta,2-69-70-548,8064432,19,288,liga inggris
20250816,mobile,male,45-54,Jakarta,2-69-70-71,8064033,19,22,liga italia
20250816,mobile,male,45-54,Jakarta,2-69-70-72,8061863,19,22,liga inggris
20250816,mobile,male,45-54,Jakarta,2-755-1441-1069-763,8064279,19,56,kebugaran
20250816,mobile,male,45-54,Jakarta,2-835-1134-1137,8063942,19,23,fashion
20250816,mobile,male,45-54,Jakarta,2-835-838-852,8063832,19,21,ramalan
20250816,mobile,male,45-54,Jambi,2-605-1147-1148,8063896,19,57,politik internasional
20250816,mobile,male,45-54,Jatibarang,(not set),(not set),19,38,
20250816,mobile,male,45-54,Kuala Lumpur,2-605-1147-1148,8063997,19,58,politik internasional
20250816,mobile,male,45-54,Kudus,2-1893-1894,8059702,19,20,politik nasional
20250816,mobile,male,45-54,Kudus,2-605-10,8063700,19,21,politik nasional
20250816,mobile,male,45-54,Makassar,2-1870-1874,8059421,19,23,kesehatan
20250816,mobile,male,45-54,Makassar,2-3-1852,8061622,19,24,korupsi
20250816,mobile,male,45-54,Makassar,2-605-10,8060978,19,25,berita agama
20250816,mobile,male,45-54,Malang,2-1893-1894,8063093,19,21,ragam berita
20250816,mobile,male,45-54,Malang,2-605,(not set),19,48,
20250816,mobile,male,45-54,Malang,2-605-1147-934,8062117,19,23,politik internasional
20250816,mobile,male,45-54,Malang,2-69-70,(not set),19,40,
20250816,mobile,male,45-54,Malang,2-69-70-1051-76,8063920,19,60,liga indonesia
20250816,mobile,male,45-54,Manado,2-2047-2050-2064,8061717,19,27,properti
20250816,mobile,male,45-54,Manado,2-605-10,8063846,19,73,kesehatan
20250816,mobile,male,45-54,Manado,2-605-10,8063906,19,55,kriminal
20250816,mobile,male,45-54,Mataram,2-1893-1894,8059702,19,22,politik nasional
20250816,mobile,male,45-54,Medan,2-1870-1874,8064113,19,24,pendidikan
20250816,mobile,male,45-54,Medan,2-2047-2051-2068-2074,8062702,19,22,arsitektur dan interior
20250816,mobile,male,45-54,Medan,2-2092-2093-2104,8050364,19,23,selebriti lokal
20250816,mobile,male,45-54,Medan,2-605-10,8057305,19,22,kriminal
20250816,mobile,male,45-54,Medan,2-605-10,8061598,19,161,politik nasional
20250816,mobile,male,45-54,Medan,2-605-10,8063826,19,104,kriminal
20250816,mobile,male,45-54,Medan,2-638-648-1208,8064322,19,21,berita otomotif motor
20250816,mobile,male,45-54,Padang,2-105-511,8061923,19,44,sains
20250816,mobile,male,45-54,Padang,2-1911-1983,8060798,19,20,energi
20250816,mobile,male,45-54,Padang,2-605,(not set),19,42,
20250816,mobile,male,45-54,Palembang,2-2026-2027,8059658,19,26,politik nasional
20250816,mobile,male,45-54,Palembang,2-2026-2027,8063437,19,19,kriminal
20250816,mobile,male,45-54,Palembang,2-2109-2111,8055221,19,27,musik lokal
20250816,mobile,male,45-54,Palembang,2-284-903-900,8063313,19,67,kebugaran
20250816,mobile,male,45-54,Palembang,2-638-648-1207,8061050,19,24,berita otomotif mobil
20250816,mobile,male,45-54,Palembang,2-69-562-602-81,8063623,19,21,balapan motor
20250816,mobile,male,45-54,Palembang,2-69-70-73,8061930,19,19,liga inggris
20250816,mobile,male,45-54,Pekanbaru,2-69-562-602-81,8061975,19,23,balapan motor
20250816,mobile,male,45-54,Pematangsiantar,2-605-10,8063983,19,20,kriminal
20250816,mobile,male,45-54,Pontianak,2-605,(not set),19,77,
20250816,mobile,male,45-54,Pontianak,2-605-10,8060949,19,71,politik nasional
20250816,mobile,male,45-54,Pontianak,2-605-10,8063010,19,25,korupsi
20250816,mobile,male,45-54,Pontianak,2-605-10,8063036,19,21,lalu lintas dan transportasi
20250816,mobile,male,45-54,Pontianak,2-605-10,8063846,19,116,kesehatan
20250816,mobile,male,45-54,Pontianak,2-605-10,8064258,19,66,kriminal
20250816,mobile,male,45-54,Pontianak,2-69-562-602-81,8063899,19,53,balapan motor
20250816,mobile,male,45-54,Probolinggo,2-605-10,8063455,19,26,korupsi
20250816,mobile,male,45-54,Purwokerto,2-605-10,8062597,19,72,kesehatan anak
20250816,mobile,male,45-54,Sampang,(not set),(not set),19,24,
20250816,mobile,male,45-54,Semarang,2-1884-1885,8062734,19,20,politik nasional
20250816,mobile,male,45-54,Semarang,2-1908-1945,6650064,19,20,
20250816,mobile,male,45-54,Semarang,2-2092-2093-2104,8064269,19,24,doa dan hadist
20250816,mobile,male,45-54,Semarang,2-605-10,6866706,19,30,
20250816,mobile,male,45-54,Semarang,2-605-10,8063298,19,20,kriminal
20250816,mobile,male,45-54,Semarang,2-605-10,8063385,19,21,korupsi
20250816,mobile,male,45-54,Sidoarjo,2-1996-2010,8064561,19,26,korupsi
20250816,mobile,male,45-54,Singaparna,(not set),(not set),19,32,
20250816,mobile,male,45-54,South Tangerang,2-1024-1381-1382,8062494,19,68,kriminal
20250816,mobile,male,45-54,Sukabumi,2-69-562-602-81,8063058,19,26,balapan motor
20250816,mobile,male,45-54,Surabaya,2-1024-1046-1025,8061156,19,22,tujuan domestik
20250816,mobile,male,45-54,Surabaya,2-2026-2027,8062157,19,23,kesehatan anak
20250816,mobile,male,45-54,Surabaya,2-207-208-214-230,8063035,19,20,kesehatan
20250816,mobile,male,45-54,Surabaya,2-207-208-214-230,8064471,19,20,fashion syari
20250816,mobile,male,45-54,Surabaya,2-3-814-4,8063730,19,23,politik nasional
20250816,mobile,male,45-54,Surabaya,2-3-814-4,8063961,19,18,berita otomotif motor
20250816,mobile,male,45-54,Surabaya,2-605-10,8063042,19,21,politik nasional
20250816,mobile,male,45-54,Surabaya,2-605-10,8063298,19,19,kriminal
20250816,mobile,male,45-54,Surabaya,2-605-10,8063362,19,31,politik nasional
20250816,mobile,male,45-54,Surabaya,2-605-10,8063867,19,20,lalu lintas dan transportasi
20250816,mobile,male,45-54,Surabaya,2-605-10,8064226,19,24,politik nasional
20250816,mobile,male,45-54,Surabaya,2-605-1147-1148,8063714,19,85,politik internasional
20250816,mobile,male,45-54,Surabaya,2-69-70-1051-76,8063920,19,54,liga indonesia
20250816,mobile,male,45-54,Surabaya,2-755-1441-1069-763,8059503,19,19,kesehatan
20250816,mobile,male,45-54,Surakarta,2-105-511,8063630,19,24,sains
20250816,mobile,male,45-54,Surakarta,2-2026-2027,8062157,19,24,kesehatan anak
20250816,mobile,male,45-54,Surakarta,2-2047-2050-2064,8063748,19,21,kebugaran
20250816,mobile,male,45-54,Tangerang,2-3-1034,8063553,19,20,politik nasional
20250816,mobile,male,45-54,Tangerang,2-605-10,8063821,19,58,korupsi
20250816,mobile,male,45-54,Tangerang,2-605-1147-1513,8063138,19,19,politik internasional
20250816,mobile,male,45-54,Tangerang,2-638-2044-2046,8058658,19,19,motor listrik
20250816,mobile,male,45-54,Tangerang,2-69-562-602-81,8064749,19,19,balapan motor
20250816,mobile,male,45-54,Teluk Ambon,2-605-1147-1148,8063227,19,78,politik internasional
20250816,mobile,male,45-54,Yogyakarta,2-1996-2010,8064561,19,25,korupsi
20250816,mobile,male,55-64,Bandar Seri Begawan,(not set),(not set),19,72,
20250816,mobile,male,55-64,Bandung,2-605-10,8063354,19,31,korupsi
20250816,mobile,male,55-64,Bandung,2-605-10,8063358,19,22,musibah
20250816,mobile,male,55-64,Bekasi,2-605,(not set),19,34,
20250816,mobile,male,55-64,Bekasi,2-605-10,8063732,19,21,kriminal
20250816,mobile,male,55-64,Cileunyi,(not set),(not set),19,32,
20250816,mobile,male,55-64,Citeureup,(not set),(not set),19,29,
20250816,mobile,male,55-64,Denpasar,2-3-1034,8064493,19,23,sale and shop
20250816,mobile,male,55-64,Depok,2-605-10,8060978,19,25,berita agama
20250816,mobile,male,55-64,Jakarta,2-1024-1381-1382,8062847,19,65,musik lokal
20250816,mobile,male,55-64,Jakarta,2-1908-1945,8063250,19,20,bencana alam
20250816,mobile,male,55-64,Jakarta,2-2047-2048-2056,8061490,19,23,properti
20250816,mobile,male,55-64,Jakarta,2-2047-2048-2056,8063731,19,22,properti
20250816,mobile,male,55-64,Jakarta,2-207-213-229,8063457,19,22,film
20250816,mobile,male,55-64,Jakarta,2-2109-2111,8063720,19,19,musik lokal
20250816,mobile,male,55-64,Jakarta,2-2109-2112,8061990,19,20,selebriti korea
20250816,mobile,male,55-64,Jakarta,2-3-814-4,8063126,19,26,politik nasional
20250816,mobile,male,55-64,Jakarta,2-605-10,8060863,19,20,berita agama
20250816,mobile,male,55-64,Jakarta,2-605-10,8062177,19,21,lingkungan
20250816,mobile,male,55-64,Jakarta,2-605-10,8063385,19,22,korupsi
20250816,mobile,male,55-64,Jakarta,2-69-70-72,(not set),19,32,
20250816,mobile,male,55-64,Jakarta,2-69-70-73,8061930,19,19,liga inggris
20250816,mobile,male,55-64,Jakarta,2-835-837-234,8062495,19,21,selebriti korea
20250816,mobile,male,55-64,Kediri,2-605-10,8063455,19,25,korupsi
20250816,mobile,male,55-64,Kuala Lumpur,2-605-1147-1148,8063997,19,71,politik internasional
20250816,mobile,male,55-64,Kupang,2-1911-1984,8063683,19,22,pendidikan
20250816,mobile,male,55-64,Makassar,2-1996-2010,8062056,19,23,korupsi
20250816,mobile,male,55-64,Malang,2-605-10,8063846,19,114,kesehatan
20250816,mobile,male,55-64,Medan,2-605-10,8063983,19,22,kriminal
20250816,mobile,male,55-64,Metro,(not set),(not set),19,29,
20250816,mobile,male,55-64,Palembang,2-605-10,8062609,19,52,korupsi
20250816,mobile,male,55-64,Palembang,2-605-10,8063036,19,22,lalu lintas dan transportasi
20250816,mobile,male,55-64,Palembang,2-605-1147-1148,8063896,19,46,politik internasional
20250816,mobile,male,55-64,Purwodadi,(not set),(not set),19,28,
20250816,mobile,male,55-64,Salam,(not set),(not set),19,27,
20250816,mobile,male,55-64,Semarang,2-2047-2050-2064,8063748,19,24,kebugaran
20250816,mobile,male,55-64,Semarang,2-2109-2111,8062373,19,18,hukum
20250816,mobile,male,55-64,South Tangerang,2-605-10,8063664,19,22,politik nasional
20250816,mobile,male,55-64,Surabaya,2-1870-1876,8062136,19,19,berita musik
20250816,mobile,male,55-64,Surabaya,2-1908-1945,8060612,19,48,politik nasional
20250816,mobile,male,55-64,Surabaya,2-605-10,8060002,19,33,kriminal
20250816,mobile,male,55-64,Surabaya,2-605-1147-1148,8063944,19,60,politik internasional
20250816,mobile,male,55-64,Surabaya,2-605-1147-1148,8064268,19,54,politik internasional
20250816,mobile,male,55-64,Surabaya,2-69-562-602-81,8063058,19,23,balapan motor
20250816,mobile,male,55-64,Surakarta,2-3-1034,8063651,19,24,energi
20250816,mobile,male,55-64,Surakarta,2-605-10,8063174,19,26,politik nasional
20250816,mobile,male,55-64,Surakarta,2-605-10,8063906,19,46,kriminal
20250816,mobile,male,55-64,Tangerang,2-3-814-4,8064265,19,22,politik nasional
20250816,mobile,male,55-64,Tangerang,2-605-10,8061341,19,22,berita agama
20250816,mobile,male,55-64,Tangerang,2-605-10,8064053,19,19,politik nasional
20250816,mobile,male,55-64,Yogyakarta,2-69-70-1051-76,8064533,19,22,liga indonesia
20250816,mobile,female,18-24,Bandung,2-2109-2112,8061990,20,24,selebriti korea
20250816,mobile,female,18-24,Banjarbaru,2-605-10,8061844,20,29,lalu lintas dan transportasi
20250816,mobile,female,18-24,Dumai,(not set),(not set),20,25,
20250816,mobile,female,18-24,Jakarta,2-1870-1876,8056130,20,26,buku dan karya tulis
20250816,mobile,female,18-24,Jakarta,2-1870-1876,8060215,20,22,berita hiburan
20250816,mobile,female,18-24,Jakarta,2-1996-1997,7635343,20,24,
20250816,mobile,female,18-24,Jakarta,2-605-1147-1148,8059094,20,101,berita internasional
20250816,mobile,female,18-24,Jakarta,2-755-1441-1069-763,8064039,20,442,game
20250816,mobile,female,18-24,Kebasen,(not set),(not set),20,28,
20250816,mobile,female,18-24,Klaten,2-1909-1954,8063370,20,32,berita hiburan
20250816,mobile,female,18-24,Makassar,2-835-1134-1137,8063942,20,22,fashion
20250816,mobile,female,18-24,Manado,1-1900,(not set),20,24,
20250816,mobile,female,18-24,Palembang,2-1870-1873,8059495,20,31,pendidikan
20250816,mobile,female,18-24,Pekanbaru,2-1870-1873,8059495,20,28,pendidikan
20250816,mobile,female,18-24,South Tangerang,1-1900,(not set),20,34,
20250816,mobile,female,18-24,Surabaya,2-1911-1977,8062963,20,78,politik nasional
20250816,mobile,female,18-24,Surabaya,2-605-10,8061164,20,26,seni dan budaya
20250816,mobile,female,18-24,Surabaya,2-835-1134-1137,8063942,20,24,fashion
20250816,mobile,female,18-24,Surakarta,2-1909-1954,7028213,20,23,
20250816,mobile,female,25-34,Balikpapan,1-1900,(not set),20,43,
20250816,mobile,female,25-34,Bandar Lampung,2-605-10,8060702,20,24,lalu lintas dan transportasi
20250816,mobile,female,25-34,Bandar Lampung,2-605-10,8062597,20,69,kesehatan anak
20250816,mobile,female,25-34,Bandung,2-1024-1381-1382,8061312,20,24,tujuan domestik
20250816,mobile,female,25-34,Bandung,2-2109-2111,8062373,20,19,hukum
20250816,mobile,female,25-34,Bandung,2-284-903-900,8063313,20,71,kebugaran
20250816,mobile,female,25-34,Bandung,2-605-10,8062609,20,49,korupsi
20250816,mobile,female,25-34,Bandung,2-605-10,8063664,20,24,politik nasional
20250816,mobile,female,25-34,Bandung,2-605-10,8063761,20,78,politik internasional
20250816,mobile,female,25-34,Bandung,2-835-1134-1137,8062488,20,29,fashion syari
20250816,mobile,female,25-34,Cigugur,(not set),(not set),20,28,
20250816,mobile,female,25-34,Depok,2-2109-2112,8061990,20,23,selebriti korea
20250816,mobile,female,25-34,Jakarta,2-1884-1885,8062031,20,20,selebriti lokal
20250816,mobile,female,25-34,Jakarta,2-2026-2027,8062157,20,24,kesehatan anak
20250816,mobile,female,25-34,Jakarta,2-2047-2157,8055369,20,24,properti
20250816,mobile,female,25-34,Jakarta,2-207-213-229,8063457,20,23,film
20250816,mobile,female,25-34,Jakarta,2-3-814-4,8056613,20,23,dunia karir
20250816,mobile,female,25-34,Jakarta,2-605-10,4609433,20,23,
20250816,mobile,female,25-34,Jakarta,2-605-10,8058442,20,22,lalu lintas dan transportasi
20250816,mobile,female,25-34,Jakarta,2-605-10,8061699,20,26,lalu lintas dan transportasi
20250816,mobile,female,25-34,Jakarta,2-605-10,8063354,20,21,korupsi
20250816,mobile,female,25-34,Jakarta,2-605-10,8064226,20,22,politik nasional
20250816,mobile,female,25-34,Jakarta,2-638-647,8059373,20,191,berita otomotif mobil
20250816,mobile,female,25-34,Jakarta,2-69-70-73,8061930,20,22,liga inggris
20250816,mobile,female,25-34,Malang,2-1911-1983,8060798,20,23,energi
20250816,mobile,female,25-34,Medan,2-2092-2093-2104,8061918,20,22,politik nasional
20250816,mobile,female,25-34,Medan,2-605-10,8063664,20,24,politik nasional
20250816,mobile,female,25-34,Medan,2-605-1147-1148,8063997,20,56,politik internasional
20250816,mobile,female,25-34,Padang Sidempuan,(not set),(not set),20,35,
20250816,mobile,female,25-34,Palembang,2-1893-1894,8059702,20,21,politik nasional
20250816,mobile,female,25-34,Purwakarta,(not set),(not set),20,26,
20250816,mobile,female,25-34,Semarang,2-1893-1894,8062412,20,28,berita agama
20250816,mobile,female,25-34,Semarang,2-605-10,8061607,20,26,korupsi
20250816,mobile,female,25-34,Semarang,2-605-10,8063761,20,75,politik internasional
20250816,mobile,female,25-34,Semarang,2-755-1441-1069-763,8059503,20,24,kesehatan
20250816,mobile,female,25-34,Sintang,(not set),(not set),20,27,
20250816,mobile,female,25-34,Sukabumi,1-1900,(not set),20,47,
20250816,mobile,female,25-34,Surabaya,2-1996-2010,8062056,20,28,korupsi
20250816,mobile,female,25-34,Surabaya,2-2047-2050-2064,8059200,20,27,properti
20250816,mobile,female,25-34,Surabaya,2-605-10,8060248,20,31,seni dan budaya
20250816,mobile,female,25-34,Surabaya,2-605-1147-1148,8064143,20,57,politik internasional
20250816,mobile,female,25-34,Surabaya,2-835,(not set),20,37,
20250816,mobile,female,25-34,Surakarta,2-1884-1891,8053991,20,32,lalu lintas dan transportasi
20250816,mobile,female,25-34,Surakarta,2-755-1441-1069-763,8063540,20,119,kesehatan
20250816,mobile,female,25-34,Tangerang,2-2047-2050-2064,8061717,20,21,properti
20250816,mobile,female,25-34,Tangerang,2-2109-2112,8061990,20,20,selebriti korea
20250816,mobile,female,25-34,Tangerang,2-605-10,8063257,20,25,berita hiburan
20250816,mobile,female,25-34,Telukjambe,(not set),(not set),20,24,
20250816,mobile,female,25-34,Wates,(not set),(not set),20,24,
20250816,mobile,female,25-34,Yogyakarta,2-1909-1954,8063370,20,24,berita hiburan
20250816,mobile,female,35-44,Bandung,2-605-10,8062609,20,51,korupsi
20250816,mobile,female,35-44,Bojonegoro,(not set),(not set),20,26,
20250816,mobile,female,35-44,Cilacap,(not set),(not set),20,28,
20250816,mobile,female,35-44,Depok,2-1024-1381-1382,8063811,20,22,lalu lintas dan transportasi
20250816,mobile,female,35-44,Depok,2-2047-2050-2064,8061717,20,29,properti
20250816,mobile,female,35-44,Jakarta,2-1870-1873,8063471,20,22,pendidikan
20250816,mobile,female,35-44,Jakarta,2-1910-1967,8063053,20,86,doa dan hadist
20250816,mobile,female,35-44,Jakarta,2-2109-2116,8061750,20,194,musik kpop
20250816,mobile,female,35-44,Jakarta,2-3-1772,8061682,20,22,lalu lintas dan transportasi
20250816,mobile,female,35-44,Jakarta,2-605-10,8059871,20,22,lalu lintas dan transportasi
20250816,mobile,female,35-44,Jakarta,2-605-10,8060340,20,20,kesehatan
20250816,mobile,female,35-44,Jakarta,2-605-10,8061606,20,23,bencana alam
20250816,mobile,female,35-44,Jakarta,2-605-10,8061789,20,50,lalu lintas dan transportasi
20250816,mobile,female,35-44,Jakarta,2-605-10,8062619,20,20,korupsi
20250816,mobile,female,35-44,Jakarta,2-638-647,8059373,20,202,berita otomotif mobil
20250816,mobile,female,35-44,Jakarta,2-835-1009-1139,8055811,20,316,kecantikan
20250816,mobile,female,35-44,Lumajang,(not set),(not set),20,24,
20250816,mobile,female,35-44,Palembang,2-605-10,8063455,20,24,korupsi
20250816,mobile,female,35-44,Parung Panjang,(not set),(not set),20,30,
20250816,mobile,female,35-44,Pekanbaru,2-1911-1983,8060798,20,21,energi
20250816,mobile,female,35-44,Purbalingga,(not set),(not set),20,24,
20250816,mobile,female,35-44,Semarang,2-1870-1876,8060215,20,24,berita hiburan
20250816,mobile,female,35-44,Semarang,2-1893-1894,8062080,20,24,seni dan budaya
20250816,mobile,female,35-44,Semarang,2-2109-2111,8062373,20,20,hukum
20250816,mobile,female,35-44,Semarang,2-284-903-900,8063313,20,56,kebugaran
20250816,mobile,female,35-44,Semarang,2-605-10,8063358,20,21,musibah
20250816,mobile,female,35-44,Surabaya,2-1024-1381-1382,8063811,20,23,lalu lintas dan transportasi
20250816,mobile,female,35-44,Surabaya,2-1870-1876,8060239,20,26,pendidikan
20250816,mobile,female,35-44,Surabaya,2-1996-2001,8059047,20,32,doa dan hadist
20250816,mobile,female,35-44,Surabaya,2-207-208-214-230,8063836,20,23,selebriti lokal
20250816,mobile,female,35-44,Surabaya,2-605-10,8063840,20,49,politik nasional
20250816,mobile,female,35-44,Surabaya,2-605-1147-1148,8063997,20,43,politik internasional
20250816,mobile,female,35-44,Surabaya,2-835-1134-1137,8062488,20,24,fashion syari
20250816,mobile,female,35-44,Surakarta,2-1893-1894,8059702,20,24,politik nasional
20250816,mobile,female,35-44,Tangerang,2-2109-2112,8061990,20,20,selebriti korea
20250816,mobile,female,35-44,Tangerang,2-605-10,8063983,20,29,kriminal
20250816,mobile,female,45-54,Balikpapan,1-1900,(not set),20,64,
20250816,mobile,female,45-54,Bandung,2-605-10,8063840,20,60,politik nasional
20250816,mobile,female,45-54,Bandung,2-605-1147-1148,8064143,20,42,politik internasional
20250816,mobile,female,45-54,Bandung,2-755-1441-1069-763,8063540,20,131,kesehatan
20250816,mobile,female,45-54,Banjarmasin,2-605-10,8062597,20,82,kesehatan anak
20250816,mobile,female,45-54,Bekasi,2-605-10,8063255,20,23,berita hiburan
20250816,mobile,female,45-54,Bekasi,2-605-10,8063964,20,25,musibah
20250816,mobile,female,45-54,Bekasi Regency,2-1870-1871,8061482,20,27,pendidikan
20250816,mobile,female,45-54,Bekasi Regency,2-605-10,8061341,20,29,berita agama
20250816,mobile,female,45-54,Cikande,(not set),(not set),20,21,
20250816,mobile,female,45-54,Cileunyi,(not set),(not set),20,34,
20250816,mobile,female,45-54,Depok,2-1024-1381-1382,8063550,20,26,berita travel
20250816,mobile,female,45-54,Depok,2-605-10,8063761,20,82,politik internasional
20250816,mobile,female,45-54,Depok,2-605-10,8063830,20,91,korupsi
20250816,mobile,female,45-54,Depok,2-605-10,8064053,20,27,politik nasional
20250816,mobile,female,45-54,Jakarta,2-1908-1952,8063797,20,79,pendidikan
20250816,mobile,female,45-54,Jakarta,2-3-814-4,8056842,20,29,selebriti lokal
20250816,mobile,female,45-54,Jakarta,2-3-814-4,8063961,20,21,berita otomotif motor
20250816,mobile,female,45-54,Jakarta,2-3-814-4,8064704,20,29,politik nasional
20250816,mobile,female,45-54,Jakarta,2-605-10,8060900,20,20,kriminal
20250816,mobile,female,45-54,Jakarta,2-605-10,8061120,20,21,berita agama
20250816,mobile,female,45-54,Jakarta,2-605-10,8061598,20,166,politik nasional
20250816,mobile,female,45-54,Jakarta,2-605-10,8062041,20,21,berita teknologi
20250816,mobile,female,45-54,Jakarta,2-605-10,8062807,20,47,lalu lintas dan transportasi
20250816,mobile,female,45-54,Jakarta,2-605-10,8063174,20,20,politik nasional
20250816,mobile,female,45-54,Jakarta,2-605-10,8064145,20,22,lalu lintas dan transportasi
20250816,mobile,female,45-54,Jakarta,2-605-10,8064189,20,53,lalu lintas dan transportasi
20250816,mobile,female,45-54,Jakarta,2-605-10,8064261,20,21,kriminal
20250816,mobile,female,45-54,Jakarta,2-605-10,8064668,20,50,berita otomotif motor
20250816,mobile,female,45-54,Jakarta,2-638-648-1208,8064118,20,21,berita otomotif motor
20250816,mobile,female,45-54,Klaten,2-605-10,8062597,20,72,kesehatan anak
20250816,mobile,female,45-54,Semarang,2-207-208-214-230,8063836,20,22,selebriti lokal
20250816,mobile,female,45-54,Semarang,2-2092-2093-2104,8050364,20,23,selebriti lokal
20250816,mobile,female,45-54,Semarang,2-605-10,8063354,20,20,korupsi
20250816,mobile,female,45-54,Semarang,2-605-1147-1148,8064143,20,48,politik internasional
20250816,mobile,female,45-54,Subang,(not set),(not set),20,23,
20250816,mobile,female,45-54,Sukoharjo,(not set),(not set),20,23,
20250816,mobile,female,45-54,Surabaya,2-1996-2001,8059047,20,32,doa dan hadist
20250816,mobile,female,45-54,Surabaya,2-2026-2027,8062157,20,29,kesehatan anak
20250816,mobile,female,45-54,Surakarta,2-3-1034,8063651,20,25,energi
