date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250812,mobile,male,25-34,Bekasi,2-605-10,8056825,28,83,kriminal
20250812,mobile,male,25-34,Bekasi Regency,2-638-648-1208,8052835,28,37,berita otomotif motor
20250812,mobile,male,25-34,Bireuen,(not set),(not set),28,53,
20250812,mobile,male,25-34,Brati,(not set),(not set),28,56,
20250812,mobile,male,25-34,Depok,2-2109-2110-2137,8056581,28,30,film
20250812,mobile,male,25-34,Depok,2-2109-2114,8055222,28,28,film
20250812,mobile,male,25-34,Jakarta,2-2026-2027,8056182,28,141,pendidikan
20250812,mobile,male,25-34,Jakarta,2-2047-2050-2064,8053823,28,36,kpr
20250812,mobile,male,25-34,Jakarta,2-2047-2050-2064,8057377,28,40,kebugaran
20250812,mobile,male,25-34,Jakarta,2-2109-2110-2137,8054889,28,35,film
20250812,mobile,male,25-34,Jakarta,2-2109-2112,8055658,28,28,selebriti korea
20250812,mobile,male,25-34,Jakarta,2-605-10,8048906,28,45,politik nasional
20250812,mobile,male,25-34,Jakarta,2-605-10,8052789,28,94,kriminal
20250812,mobile,male,25-34,Jakarta,2-605-10,8057957,28,28,lalu lintas dan transportasi
20250812,mobile,male,25-34,Jakarta,2-69-70-548,8056052,28,294,liga italia
20250812,mobile,male,25-34,Jakarta,2-69-70-74,(not set),28,36,
20250812,mobile,male,25-34,Jakarta,2-755-1441-1069-763,8055727,28,35,fashion
20250812,mobile,male,25-34,Jakarta,2-755-1441-1069-763,8056286,28,110,kebugaran
20250812,mobile,male,25-34,Jambi,2-69-70,(not set),28,73,
20250812,mobile,male,25-34,Karangtengah,(not set),(not set),28,63,
20250812,mobile,male,25-34,Kupang,2-1911-1983,8054743,28,31,energi
20250812,mobile,male,25-34,Lembang,(not set),(not set),28,53,
20250812,mobile,male,25-34,Makassar,2-105-1010-510,8054883,28,30,cyber security
20250812,mobile,male,25-34,Makassar,2-105-1010-510,8055045,28,31,smartphone
20250812,mobile,male,25-34,Makassar,2-2109-2111,8055221,28,41,musik lokal
20250812,mobile,male,25-34,Palembang,2-605-10,8056079,28,33,politik nasional
20250812,mobile,male,25-34,Pontianak,2-69-70,(not set),28,99,
20250812,mobile,male,25-34,Semarang,2-835-1134-1548,8056617,28,320,selebriti lokal
20250812,mobile,male,25-34,Sukabumi,2-1908-1945,8055260,28,29,infrastruktur
20250812,mobile,male,25-34,Sumber,(not set),(not set),28,53,
20250812,mobile,male,25-34,Surabaya,2-2109-2110-2137,8056789,28,28,film
20250812,mobile,male,25-34,Surabaya,2-3-1035-6,8054839,28,29,investasi berisiko tinggi
20250812,mobile,male,25-34,Surabaya,2-605-1147-1148,8056544,28,29,kriminal
20250812,mobile,male,25-34,Surabaya,2-69-70-72,8056506,28,30,liga inggris
20250812,mobile,male,25-34,Surakarta,2-1870-1876,8053714,28,34,ekonomi digital
20250812,mobile,male,25-34,Surakarta,2-1884-1885,8055666,28,28,politik nasional
20250812,mobile,male,25-34,Sydney,(not set),(not set),28,80,
20250812,mobile,male,25-34,Tajur Halang,(not set),(not set),28,86,
20250812,mobile,male,25-34,Tangerang,2-605-10,8056079,28,38,politik nasional
20250812,mobile,male,25-34,Tasikmalaya,1-1900,(not set),28,53,
20250812,mobile,male,25-34,Yogyakarta,2-69-70-72,8056395,28,29,liga inggris
20250812,mobile,male,35-44,Banda Aceh,2-69-70-72,8056395,28,35,liga inggris
20250812,mobile,male,35-44,Bandar Lampung,2-2026-2027,8055722,28,30,kriminal
20250812,mobile,male,35-44,Bandar Lampung,2-638-2044-2045,8054816,28,30,mobil listrik
20250812,mobile,male,35-44,Bandung,2-605-10,8056449,28,91,film
20250812,mobile,male,35-44,Bandung,2-605-10,8056706,28,37,politik nasional
20250812,mobile,male,35-44,Bandung,2-69-70-72,8056204,28,29,liga inggris
20250812,mobile,male,35-44,Bangkalan,(not set),(not set),28,46,
20250812,mobile,male,35-44,Bekasi,2-3-814-4,8055575,28,28,dunia karir
20250812,mobile,male,35-44,Bekasi,2-605-10,8056637,28,103,korupsi
20250812,mobile,male,35-44,Bekasi,2-69-70-73,8057512,28,31,liga inggris
20250812,mobile,male,35-44,Bogor,2-69-70,(not set),28,68,
20250812,mobile,male,35-44,Boyolali,2-605-10,8055902,28,36,politik nasional
20250812,mobile,male,35-44,Denpasar,2-1911-1977,8054176,28,103,lingkungan
20250812,mobile,male,35-44,Depok,2-1884-1885,8055666,28,30,politik nasional
20250812,mobile,male,35-44,Depok,2-835-1134-1137,8055655,28,29,kriminal
20250812,mobile,male,35-44,Dubai,(not set),(not set),28,74,
20250812,mobile,male,35-44,Gorontalo,2-605-10,8055909,28,33,kriminal
20250812,mobile,male,35-44,Indramayu,2-605-10,8055902,28,36,politik nasional
20250812,mobile,male,35-44,Jakarta,2-1884-1885,8056246,28,36,politik nasional
20250812,mobile,male,35-44,Jakarta,2-1893-1894,8056751,28,33,sale and shop
20250812,mobile,male,35-44,Jakarta,2-1893-1897,8056260,28,31,seni dan budaya
20250812,mobile,male,35-44,Jakarta,2-2047-2050-2064,8053475,28,42,properti
20250812,mobile,male,35-44,Jakarta,2-2047-2050-2064,8056334,28,31,tips otomotif
20250812,mobile,male,35-44,Jakarta,2-605-10,8055337,28,35,lalu lintas dan transportasi
20250812,mobile,male,35-44,Jakarta,2-605-10,8056001,28,32,politik nasional
20250812,mobile,male,35-44,Jakarta,2-605-10,8056536,28,33,lalu lintas dan transportasi
20250812,mobile,male,35-44,Jakarta,2-605-10,8056910,28,29,lalu lintas dan transportasi
20250812,mobile,male,35-44,Jakarta,2-605-10,8057757,28,29,bencana alam
20250812,mobile,male,35-44,Jakarta,2-638-2044-2045,8050567,28,35,mobil listrik
20250812,mobile,male,35-44,Jakarta,2-69-70-72,8054262,28,33,liga inggris
20250812,mobile,male,35-44,Jakarta,2-69-70-72,8054607,28,30,liga inggris
20250812,mobile,male,35-44,Madiun,2-1911-1983,8054743,28,30,energi
20250812,mobile,male,35-44,Makassar,2-69-70-1033,8056397,28,31,liga champion eropa
20250812,mobile,male,35-44,Malang,2-105-1010-510,8055045,28,31,smartphone
20250812,mobile,male,35-44,Manado,2-69-70-71,8054264,28,31,liga italia
20250812,mobile,male,35-44,Medan,2-1910-1967,8053620,28,33,politik nasional
20250812,mobile,male,35-44,Medan,2-2047-2157,8056790,28,32,properti
20250812,mobile,male,35-44,Medan,2-207-431-1696,8055756,28,180,selebriti lokal
20250812,mobile,male,35-44,Medan,2-605-1147-1148,8056544,28,33,kriminal
20250812,mobile,male,35-44,Medan,2-69-70-71,8056738,28,30,liga italia
20250812,mobile,male,35-44,Medan,2-69-79,8055710,28,29,badminton
20250812,mobile,male,35-44,Mertoyudan,(not set),(not set),28,82,
20250812,mobile,male,35-44,Pati,2-1884-1885,8056757,28,29,politik nasional
20250812,mobile,male,35-44,Pekanbaru,2-605-10,8055798,28,29,politik nasional
20250812,mobile,male,35-44,Pekanbaru,2-69-70-72,8055871,28,33,liga inggris
20250812,mobile,male,35-44,Semarang,2-605-10,8057107,28,31,korupsi
20250812,mobile,male,35-44,Semarang,2-605-10,8057394,28,32,kriminal
20250812,mobile,male,35-44,Semarang,2-69-70-1051-76,8053984,28,36,liga indonesia
20250812,mobile,male,35-44,Semarang,2-69-79,8055710,28,36,badminton
20250812,mobile,male,35-44,South Tangerang,2-207-431-1696,8055756,28,229,selebriti lokal
20250812,mobile,male,35-44,South Tangerang,2-3-1852,8055770,28,32,ekonomi digital
20250812,mobile,male,35-44,Surabaya,2-69-70-71,8055505,28,37,liga italia
20250812,mobile,male,35-44,Surabaya,2-69-70-72,8056506,28,31,liga inggris
20250812,mobile,male,35-44,Surabaya,2-69-70-75,8056539,28,30,liga italia
20250812,mobile,male,35-44,Surakarta,2-605-10,8057849,28,30,selebriti lokal
20250812,mobile,male,35-44,Surakarta,2-69-70-1033,8056397,28,35,liga champion eropa
20250812,mobile,male,35-44,Sutojayan,(not set),(not set),28,34,
20250812,mobile,male,35-44,Tangerang,2-105-1010-328,8056747,28,31,korporasi
20250812,mobile,male,35-44,Tangerang,2-605-10,8056648,28,28,politik nasional
20250812,mobile,male,35-44,Tasikmalaya,2-2026-2029,8055072,28,29,kriminal
20250812,mobile,male,35-44,Yogyakarta,2-1870-1876,8053714,28,31,ekonomi digital
20250812,mobile,male,35-44,Yogyakarta,2-605-10,8056648,28,28,politik nasional
20250812,mobile,male,35-44,Yogyakarta,2-638-2044-2045,8054816,28,31,mobil listrik
20250812,mobile,male,35-44,Yogyakarta,2-69-70-71,8055930,28,34,liga italia
20250812,mobile,male,45-54,Bandar Lampung,2-638-648-1207,8055669,28,38,berita otomotif mobil
20250812,mobile,male,45-54,Bandung,2-1024-1381-1382,8056601,28,31,lingkungan
20250812,mobile,male,45-54,Bandung,2-105-1010-510,8055845,28,31,berita teknologi
20250812,mobile,male,45-54,Bandung,2-1908-1945,6650064,28,29,
20250812,mobile,male,45-54,Bandung,2-3-1035-6,8054839,28,34,investasi berisiko tinggi
20250812,mobile,male,45-54,Bandung,2-3-814-4,8055575,28,31,dunia karir
20250812,mobile,male,45-54,Bandung,2-605-10,8050382,28,42,kriminal
20250812,mobile,male,45-54,Bandung,2-605-10,8057010,28,144,kriminal
20250812,mobile,male,45-54,Banjarmasin,2-105-1010-510,8055045,28,35,smartphone
20250812,mobile,male,45-54,Banjarmasin,2-605-10,8055798,28,37,politik nasional
20250812,mobile,male,45-54,Bantul,2-605-10,8055902,28,28,politik nasional
20250812,mobile,male,45-54,Batam,2-3-1852,8055770,28,36,ekonomi digital
20250812,mobile,male,45-54,Bekasi,2-2026-2027,8055722,28,28,kriminal
20250812,mobile,male,45-54,Bekasi,2-605-10,8055698,28,36,politik nasional
20250812,mobile,male,45-54,Bekasi Regency,2-3-1035-5,8054848,28,67,berita ekonomi
20250812,mobile,male,45-54,Bogor,2-605-10,8056825,28,104,kriminal
20250812,mobile,male,45-54,Boyolali,2-1911-1983,8054743,28,32,energi
20250812,mobile,male,45-54,Cibinong,2-605-10,8055909,28,30,kriminal
20250812,mobile,male,45-54,Cirebon,2-3-1035-5,8054848,28,66,berita ekonomi
20250812,mobile,male,45-54,Denpasar,2-1884-1885,8056757,28,31,politik nasional
20250812,mobile,male,45-54,Depok,2-605-10,8055239,28,71,kriminal
20250812,mobile,male,45-54,Godean,2-605-10,8055902,28,43,politik nasional
20250812,mobile,male,45-54,Jakarta,2-1024-1381-1384,8056039,28,307,relationship
20250812,mobile,male,45-54,Jakarta,2-1870-1871,8057420,28,87,pendidikan
20250812,mobile,male,45-54,Jakarta,2-1911-1977,8009889,28,27,
20250812,mobile,male,45-54,Jakarta,2-2026-2027,8056182,28,143,pendidikan
20250812,mobile,male,45-54,Jakarta,2-2047-2157,8056741,28,34,properti
20250812,mobile,male,45-54,Jakarta,2-2092-2093-2105,8056189,28,31,kriminal
20250812,mobile,male,45-54,Jakarta,2-2109-2110-2137,8054890,28,30,film
20250812,mobile,male,45-54,Jakarta,2-2109-2156,8056015,28,29,selebriti lokal
20250812,mobile,male,45-54,Jakarta,2-3-1035-5,8056788,28,30,korupsi
20250812,mobile,male,45-54,Jakarta,2-3-1035-5,8057379,28,32,ekonomi digital
20250812,mobile,male,45-54,Jakarta,2-3-1035-6,8057836,28,29,korporasi
20250812,mobile,male,45-54,Jakarta,2-3-814-4,8055372,28,33,industri
20250812,mobile,male,45-54,Jakarta,2-605-10,8056536,28,35,lalu lintas dan transportasi
20250812,mobile,male,45-54,Jakarta,2-605-10,8057492,28,32,korupsi
20250812,mobile,male,45-54,Jakarta,2-605-10,8057994,28,28,bencana alam
20250812,mobile,male,45-54,Jakarta,2-638-648,8056551,28,37,lalu lintas dan transportasi
20250812,mobile,male,45-54,Jakarta,2-638-648-1207,8055308,28,29,berita otomotif mobil
20250812,mobile,male,45-54,Jakarta,2-69-70-548,8056972,28,208,liga inggris
20250812,mobile,male,45-54,Jakarta,2-69-70-72,8056049,28,34,liga inggris
20250812,mobile,male,45-54,Jakarta,2-755-1441-1069-763,8056472,28,93,psikologi
20250812,mobile,male,45-54,Jayapura,2-605-10,8057376,28,30,bencana alam
20250812,mobile,male,45-54,Kuala Lumpur,2-69-70-72,8056395,28,30,liga inggris
20250812,mobile,male,45-54,Madiun,1-1900,(not set),28,60,
20250812,mobile,male,45-54,Makassar,2-1911-1977,8053851,28,30,energi
20250812,mobile,male,45-54,Makassar,2-605-10,8055828,28,31,politik nasional
20250812,mobile,male,45-54,Makassar,2-605-10,8056245,28,33,politik nasional
20250812,mobile,male,45-54,Makassar,2-605-10,8057075,28,37,politik nasional
20250812,mobile,male,45-54,Malang,2-605-10,8054971,28,87,kriminal
20250812,mobile,male,45-54,Malang,2-605-10,8056706,28,32,politik nasional
20250812,mobile,male,45-54,Medan,2-69-70-72,8055871,28,30,liga inggris
20250812,mobile,male,45-54,Medan,2-69-79,8055952,28,33,badminton
20250812,mobile,male,45-54,Palembang,2-207-431-1696,8055756,28,227,selebriti lokal
20250812,mobile,male,45-54,Palembang,2-3-814-4,8056575,28,30,investasi berisiko rendah
20250812,mobile,male,45-54,Pekalongan,2-1911-1983,8054743,28,29,energi
20250812,mobile,male,45-54,Pekanbaru,2-605-10,8056521,28,110,kriminal
20250812,mobile,male,45-54,Pematangsiantar,2-1910-1967,8054620,28,36,kriminal
20250812,mobile,male,45-54,Pontianak,2-605-10,8056637,28,76,korupsi
20250812,mobile,male,45-54,Probolinggo,2-1911-1983,8054743,28,34,energi
20250812,mobile,male,45-54,Samarinda,2-638-2044-2045,8054816,28,32,mobil listrik
20250812,mobile,male,45-54,Semarang,2-3-814-4,8055575,28,30,dunia karir
20250812,mobile,male,45-54,Semarang,2-605-10,8056001,28,37,politik nasional
20250812,mobile,male,45-54,Semarang,2-605-10,8056671,28,124,kriminal
20250812,mobile,male,45-54,Semarang,2-638-648-1208,8057052,28,32,berita otomotif motor
20250812,mobile,male,45-54,Semarang,2-69-70-548,8056383,28,392,liga inggris
20250812,mobile,male,45-54,Sorong,2-1870-1876,8055065,28,35,pendidikan
20250812,mobile,male,45-54,Surabaya,2-1870-1876,8056034,28,37,sains
20250812,mobile,male,45-54,Surabaya,2-2047-2050-2064,8054771,28,36,kebugaran
20250812,mobile,male,45-54,Surabaya,2-605-10,8056445,28,90,korupsi
20250812,mobile,male,45-54,Surabaya,2-605-1147-1148,8056212,28,96,politik internasional
20250812,mobile,male,45-54,Surabaya,2-638-648-1208,8054856,28,37,berita otomotif motor
20250812,mobile,male,45-54,Surabaya,2-69-70-548,8056383,28,392,liga inggris
20250812,mobile,male,45-54,Surabaya,2-835-838-852,7920151,28,31,
20250812,mobile,male,45-54,Surakarta,2-207-213-229,8054887,28,30,film
20250812,mobile,male,45-54,Surakarta,2-605-10,8055828,28,47,politik nasional
20250812,mobile,male,45-54,Surakarta,2-69-70-72,8056395,28,31,liga inggris
20250812,mobile,male,45-54,Tangerang,2-1884-1885,8055666,28,29,politik nasional
20250812,mobile,male,45-54,Tangerang,2-605-10,8055798,28,28,politik nasional
20250812,mobile,male,45-54,Tangerang,2-605-10,8056678,28,31,kriminal
20250812,mobile,male,45-54,Tangerang,2-605-10,8056830,28,36,lalu lintas dan transportasi
20250812,mobile,male,45-54,Tarakan,2-2175-2176,8054862,28,30,politik nasional
20250812,mobile,male,45-54,Yogyakarta,2-1870-1876,8053714,28,30,ekonomi digital
20250812,mobile,male,45-54,Yogyakarta,2-2109-2111,8054960,28,28,musik lokal
20250812,mobile,male,45-54,Yogyakarta,2-3-1852,8055770,28,34,ekonomi digital
20250812,mobile,male,45-54,Yogyakarta,2-605-10,8054971,28,111,kriminal
20250812,mobile,male,45-54,Yogyakarta,2-69-70-1051-76,8055405,28,32,sepakbola antarnegara
20250812,mobile,male,55-64,Bandung,2-3-1035-5,8054848,28,63,berita ekonomi
20250812,mobile,male,55-64,Banjarmasin,2-2026-2029,8055072,28,30,kriminal
20250812,mobile,male,55-64,Bekasi,2-638-2044-2045,8054816,28,37,mobil listrik
20250812,mobile,male,55-64,Denpasar,2-1911-1977,8056343,28,33,mobil listrik
20250812,mobile,male,55-64,Depok,2-1884-1885,8056757,28,36,politik nasional
20250812,mobile,male,55-64,Jakarta,2-207-213-229,8054887,28,32,film
20250812,mobile,male,55-64,Jakarta,2-207-431-1696,8052359,28,234,selebriti lokal
20250812,mobile,male,55-64,Jakarta,2-2109-2111,8057853,28,30,musik lokal
20250812,mobile,male,55-64,Jakarta,2-284-286-289,8055080,28,78,tempat makan
20250812,mobile,male,55-64,Jakarta,2-3-1035-5,8056655,28,33,kpr
20250812,mobile,male,55-64,Jakarta,2-3-1035-5,8056978,28,31,korporasi
20250812,mobile,male,55-64,Jakarta,2-3-1772,8055840,28,37,lalu lintas dan transportasi
20250812,mobile,male,55-64,Jakarta,2-3-1772,8056876,28,34,politik nasional
20250812,mobile,male,55-64,Jakarta,2-605-10,8055408,28,30,haji dan umrah
20250812,mobile,male,55-64,Jakarta,2-605-10,8056217,28,31,korupsi
20250812,mobile,male,55-64,Jakarta,2-605-157,8053656,28,271,bencana alam
20250812,mobile,male,55-64,Jakarta,2-638-647,8057341,28,253,motor listrik
20250812,mobile,male,55-64,Jakarta,2-69-70-1051-76,8055405,28,29,sepakbola antarnegara
20250812,mobile,male,55-64,Majalaya,(not set),(not set),28,75,
20250812,mobile,male,55-64,Makassar,2-605-10,8056805,28,32,politik nasional
20250812,mobile,male,55-64,Medan,2-1870-1876,8055065,28,35,pendidikan
20250812,mobile,male,55-64,Palembang,2-2026-2029,8055186,28,29,lalu lintas dan transportasi
20250812,mobile,male,55-64,Pontianak,2-2047-2157,8055369,28,38,properti
20250812,mobile,male,55-64,Samarinda,2-1911-1983,8054743,28,34,energi
20250812,mobile,male,55-64,Samarinda,2-2026-2029,8055072,28,27,kriminal
20250812,mobile,male,55-64,Samarinda,2-605-10,8056079,28,35,politik nasional
20250812,mobile,male,55-64,Semarang,2-1870-1871,8056914,28,36,pendidikan
20250812,mobile,male,55-64,Semarang,2-605-10,8055295,28,100,korupsi
20250812,mobile,male,55-64,Singkawang,(not set),(not set),28,62,
20250812,mobile,male,55-64,Sukaraja,(not set),(not set),28,69,
20250812,mobile,male,55-64,Surabaya,2-2109-2111,8054960,28,31,musik lokal
20250812,mobile,male,55-64,Surabaya,2-605-10,8056805,28,27,politik nasional
20250812,mobile,male,55-64,Surakarta,2-1870-1876,8055065,28,36,pendidikan
20250812,mobile,male,55-64,Teluk Ambon,2-2026-2029,8055072,28,35,kriminal
20250812,mobile,female,18-24,3766,(not set),(not set),29,41,
20250812,mobile,female,18-24,Balikpapan,2-1911-1983,8054743,29,40,energi
20250812,mobile,female,18-24,Bandung,2-1996,(not set),29,206,
20250812,mobile,female,18-24,Batu,(not set),(not set),29,47,
20250812,mobile,female,18-24,Cianjur,(not set),(not set),29,61,
20250812,mobile,female,18-24,Cileunyi,(not set),(not set),29,48,
20250812,mobile,female,18-24,Depok,2-638-648,8054009,29,41,berita otomotif mobil
20250812,mobile,female,18-24,Jakarta,2-207-431-1696,8055756,29,213,selebriti lokal
20250812,mobile,female,18-24,Jakarta,2-2109-2116,8056003,29,147,musik kpop
20250812,mobile,female,18-24,Malang,2-1870-1876,8055065,29,34,pendidikan
20250812,mobile,female,18-24,Pematangsiantar,2-1870-1876,8055065,29,32,pendidikan
20250812,mobile,female,18-24,Pontianak,2-1870-1876,8055065,29,37,pendidikan
20250812,mobile,female,18-24,Tangerang,2-1870-1876,8055065,29,39,pendidikan
20250812,mobile,female,18-24,Yogyakarta,1-1900,(not set),29,50,
20250812,mobile,female,25-34,Arjawinangun,(not set),(not set),29,57,
20250812,mobile,female,25-34,Bandung,2-2109-2112,8052438,29,34,drama korea dan tv show
20250812,mobile,female,25-34,Banjarbaru,2-1911-1983,8054743,29,34,energi
20250812,mobile,female,25-34,Batu,(not set),(not set),29,50,
20250812,mobile,female,25-34,Bekasi,2-3-814-4,8056842,29,40,selebriti lokal
20250812,mobile,female,25-34,Cileunyi,(not set),(not set),29,50,
20250812,mobile,female,25-34,Jakarta,2-1996-1997,7546683,29,40,
20250812,mobile,female,25-34,Jakarta,2-2026-2027,7256776,29,32,
20250812,mobile,female,25-34,Jakarta,2-284-293-297,8053485,29,29,tempat makan
20250812,mobile,female,25-34,Jakarta,2-605-10,8056358,29,30,lingkungan
20250812,mobile,female,25-34,Jakarta,2-755-1441-1069-763,8056286,29,92,kebugaran
20250812,mobile,female,25-34,Lohbener,(not set),(not set),29,47,
20250812,mobile,female,25-34,Makassar,2-1909-2138,8054967,29,34,lalu lintas dan transportasi
20250812,mobile,female,25-34,Makassar,2-2047-2052-2083,8055052,29,258,selebriti lokal
20250812,mobile,female,25-34,Medan,2-2109-2111,8055221,29,36,musik lokal
20250812,mobile,female,25-34,Pontianak,1-1900,(not set),29,37,
20250812,mobile,female,25-34,Pontianak,2-3-1035-5,8054848,29,50,berita ekonomi
20250812,mobile,female,25-34,Semarang,2-2092-2093-2104,8056646,29,38,artificial intelligence
20250812,mobile,female,25-34,Semarang,2-605-1147-1148,8056544,29,30,kriminal
20250812,mobile,female,25-34,Sukabumi,2-605-10,8055909,29,35,kriminal
20250812,mobile,female,25-34,Surabaya,2-1870-1876,8056130,29,33,buku dan karya tulis
20250812,mobile,female,25-34,Surabaya,2-835,(not set),29,49,
20250812,mobile,female,25-34,Surakarta,2-105-1010-510,8055045,29,33,smartphone
20250812,mobile,female,25-34,Tangerang,2-3-1772,8056754,29,35,politik nasional
20250812,mobile,female,25-34,Teluk Ambon,2-605-10,8055909,29,34,kriminal
20250812,mobile,female,35-44,Ambarawa,(not set),(not set),29,66,
20250812,mobile,female,35-44,Bekasi Regency,2-605-10,8055909,29,35,kriminal
20250812,mobile,female,35-44,Demak,(not set),(not set),29,51,
20250812,mobile,female,35-44,Jakarta,2-2047-2050-2064,8056334,29,34,tips otomotif
20250812,mobile,female,35-44,Jakarta,2-2047-2157,8056335,29,31,properti
20250812,mobile,female,35-44,Jakarta,2-284-285-369,8052376,29,36,menu dan resep
20250812,mobile,female,35-44,Jakarta,2-284-293-297,8051632,29,107,tempat makan
20250812,mobile,female,35-44,Karangmalang,(not set),(not set),29,43,
20250812,mobile,female,35-44,Pejagoan,(not set),(not set),29,258,
20250812,mobile,female,35-44,Semarang,2-2109-2111,8055221,29,40,musik lokal
20250812,mobile,female,35-44,Surabaya,2-1893-1894,8054629,29,33,fashion
20250812,mobile,female,35-44,Surabaya,2-605-10,8056805,29,34,politik nasional
20250812,mobile,female,35-44,Surakarta,2-3-1772,8056754,29,36,politik nasional
20250812,mobile,female,45-54,Bandung,2-284-293-297,8056845,29,31,tempat makan
20250812,mobile,female,45-54,Bandung,2-3-814-4,8056613,29,31,dunia karir
20250812,mobile,female,45-54,Brebes,(not set),(not set),29,62,
20250812,mobile,female,45-54,Cilacap,(not set),(not set),29,63,
20250812,mobile,female,45-54,Depok,2-2026-2027,8055722,29,31,kriminal
20250812,mobile,female,45-54,Depok,2-2047-2157,8056790,29,31,properti
20250812,mobile,female,45-54,Depok,2-284-293-297,8056845,29,34,tempat makan
20250812,mobile,female,45-54,Jakarta,2-105-1010-510,8055528,29,140,berita teknologi
20250812,mobile,female,45-54,Jakarta,2-207-208-214-230,8056353,29,32,liga italia
20250812,mobile,female,45-54,Jakarta,2-207-208-214-230,8056793,29,39,relationship
20250812,mobile,female,45-54,Jakarta,2-3-1035-6,8054839,29,36,investasi berisiko tinggi
20250812,mobile,female,45-54,Jakarta,2-605-10,8055295,29,83,korupsi
20250812,mobile,female,45-54,Jakarta,2-605-10,8056671,29,189,kriminal
20250812,mobile,female,45-54,Jakarta,2-605-10,8057283,29,31,lingkungan
20250812,mobile,female,45-54,Jakarta,2-605-157,8056718,29,237,korupsi
20250812,mobile,female,45-54,Jakarta,2-638-647,8057341,29,278,motor listrik
20250812,mobile,female,45-54,Jambi,1-1900,(not set),29,61,
20250812,mobile,female,45-54,Kupang,2-1911-1983,8054743,29,36,energi
20250812,mobile,female,45-54,Padang,1-1900,(not set),29,62,
20250812,mobile,female,45-54,Semarang,2-1884-1885,8051432,29,33,politik nasional
20250812,mobile,female,45-54,Singkawang,(not set),(not set),29,50,
20250812,mobile,female,45-54,South Tangerang,2-284-293-297,8055172,29,31,tempat makan
20250812,mobile,female,45-54,Sragen,(not set),(not set),29,49,
20250812,mobile,female,45-54,Surabaya,2-605-10,8055798,29,37,politik nasional
20250812,mobile,female,45-54,Surabaya,2-605-10,8057036,29,35,kriminal
20250812,mobile,female,45-54,Surabaya,2-835-1134-1548,8056617,29,291,selebriti lokal
20250812,mobile,female,55-64,Bengkulu,(not set),(not set),29,66,
20250812,mobile,female,55-64,Jakarta,2-2109-2111,8056919,29,30,musik lokal
20250812,mobile,female,55-64,Jakarta,2-605-10,8057107,29,29,korupsi
20250812,mobile,female,55-64,Jakarta,2-835-1134-1548,8056617,29,343,selebriti lokal
20250812,mobile,female,55-64,Makassar,2-1870-1876,8055065,29,38,pendidikan
20250812,mobile,female,55-64,Malang,2-2047-2052-2083,8055052,29,270,selebriti lokal
20250812,mobile,female,55-64,Medan,2-605-10,8055902,29,36,politik nasional
20250812,mobile,male,18-24,Bandung,2-105-1010-510,8055045,29,36,smartphone
20250812,mobile,male,18-24,Banguntapan,(not set),(not set),29,52,
20250812,mobile,male,18-24,Jakarta,2-105-1011-317,8056631,29,36,smartphone
20250812,mobile,male,18-24,Jakarta,2-69-70-1051-76,8057180,29,30,liga indonesia
20250812,mobile,male,18-24,Jakarta,2-69-70-75,8055972,29,39,liga spanyol
20250812,mobile,male,18-24,Lohbener,(not set),(not set),29,41,
20250812,mobile,male,18-24,Makassar,2-2092-2093-2104,8056646,29,36,artificial intelligence
20250812,mobile,male,18-24,Makassar,2-69-70-72,8056395,29,37,liga inggris
20250812,mobile,male,18-24,Palembang,2-605-10,8055902,29,30,politik nasional
20250812,mobile,male,18-24,Parepare,(not set),(not set),29,42,
20250812,mobile,male,18-24,Samarinda,1-1900,(not set),29,41,
20250812,mobile,male,18-24,Sragen,(not set),(not set),29,41,
20250812,mobile,male,18-24,Surakarta,2-1870-1876,8055065,29,37,pendidikan
20250812,mobile,male,25-34,3766,(not set),(not set),29,51,
20250812,mobile,male,25-34,Bandung,2-3-1035-5,8056655,29,34,kpr
20250812,mobile,male,25-34,Bandung,2-605-10,8055928,29,34,politik nasional
20250812,mobile,male,25-34,Banjarmasin,2-1893-1900,8054010,29,31,energi
20250812,mobile,male,25-34,Banjarmasin,2-69-70-72,8056395,29,33,liga inggris
20250812,mobile,male,25-34,Bekasi Regency,2-3-1035-5,8054848,29,67,berita ekonomi
20250812,mobile,male,25-34,Ciomas,(not set),(not set),29,72,
20250812,mobile,male,25-34,Denpasar,2-69-70-548,8056383,29,371,liga inggris
20250812,mobile,male,25-34,Depok,2-605-10,8056637,29,76,korupsi
20250812,mobile,male,25-34,Depok,2-605-10,8056937,29,39,lalu lintas dan transportasi
20250812,mobile,male,25-34,Jakarta,2-1870-1871,8056914,29,31,pendidikan
20250812,mobile,male,25-34,Jakarta,2-2047-2051-2069-2078,8056715,29,34,properti
20250812,mobile,male,25-34,Jakarta,2-3-1035-5,8056978,29,33,korporasi
20250812,mobile,male,25-34,Jakarta,2-605-10,8054670,29,105,politik nasional
20250812,mobile,male,25-34,Jakarta,2-605-10,8056149,29,33,kriminal
20250812,mobile,male,25-34,Jakarta,2-638-2044-2045,8056996,29,35,berita otomotif mobil
20250812,mobile,male,25-34,Jakarta,2-69-562-602-81,8055873,29,34,balapan motor
20250812,mobile,male,25-34,Jakarta,2-69-70-72,8055048,29,33,liga champion eropa
20250812,mobile,male,25-34,Jakarta,2-69-70-75,8054413,29,30,liga spanyol
